Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,excess_return,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2023-01-18,18.82000732421875,19.33870815843361,18.79064813235581,19.279987908024623,656700,-0.01987778550141661,-0.020078006420975583,0.20628214548126378,1.0452179725922743,0.029166637692187553,-0.004315187001005527,-1.3300099904857008,-1.3433360865716832,0.11087689097999183,0.0,13.394984094943247
2023-01-19,18.65363121032715,18.761286555337804,18.497042635775134,18.69277928730668,808200,-0.008840385182927069,-0.008879693224983684,0.23069894929191403,1.2664337088863469,0.014285738794351686,-0.0012020348866327302,-0.615613416763902,-0.6116979902925207,0.2493078680496522,0.0,13.60256606894324
2023-01-20,19.22126579284668,19.26041387091197,18.614485516299457,18.73192601712913,974100,0.03043024578535003,0.0299764293778995,0.20527097253155158,1.4425981873111782,0.03470030659976709,0.011511844739368504,1.7940172766054596,1.7788099229869698,0.13515251817517535,0.0,13.789270273347165
2023-01-23,19.505083084106445,19.534442274956803,19.142970841260052,19.2506261855328,567700,0.014765796088485938,0.014657843098577322,-0.4172056257057797,0.8169285673171013,0.020449878806323395,0.0028844511048207178,0.7493901109912366,0.7525328307707804,-1.0513825257892364,0.0,13.249350150651013
2023-01-24,19.48550796508789,19.505082002357916,19.23105108062638,19.41700070132574,757000,-0.001003590650403563,-0.0010040945846910574,0.3334507662497799,1.026900172280478,0.014249399088102863,-0.0002920875245878696,-0.29809003799145883,-0.29262594879497034,0.30501396004903913,0.0,13.537119853422677
2023-01-25,20.415254592895508,21.16883637539473,20.268451177241676,20.346747327821305,3090400,0.047714774973967256,0.04661138757186448,3.0824306472919423,3.048723943689761,0.04442298971339487,0.0478965000334336,2.052930226355114,2.0360727362901474,2.4793844580201685,0.0,14.943811413916864
2023-01-26,20.562055587768555,20.630562850996657,20.180371197393193,20.503335343099177,883500,0.007190750142500368,0.0071650199712191736,-0.7141146777116231,0.8638221318367586,0.022308393101392435,-0.0038171033266809484,0.0072495592209651655,0.01621939009344539,-0.9372177630969433,0.0,13.691647702603161
2023-01-27,20.268451690673828,20.552269643665632,20.22930548107535,20.444614300574532,1324800,-0.014278917583968487,-0.01438184227120177,0.499490662139219,1.2537855844942458,0.01596516315858775,-0.016773758554917584,-0.9176349249278893,-0.9243273679126452,0.1924958652323547,0.0,14.096772817443766
2023-01-30,19.925914764404297,20.17058463384273,19.837833462071824,20.062929293951267,1124100,-0.016900004573469407,-0.017044439261348184,-0.15149456521739135,1.047535621429703,0.016773564129726956,-0.003931263588786038,-0.8906089820066114,-0.8977221630704072,-0.411574565460387,-0.3415210500183662,13.932494163050062
2023-01-31,20.004209518432617,20.082503803826985,19.828046909624536,20.05314274679797,963400,0.003929292830670228,0.0039215933220878504,-0.14295881149363932,0.8640436237096297,0.012833179957776624,-0.010713177454839906,-0.017625813885313254,-0.008033402879092167,-0.4383268735676292,-0.6139869862129562,13.77822501116817
2023-02-01,20.464187622070312,20.493548678253227,19.691031809416423,20.141223470790063,682300,0.022994065484759796,0.022733685862496664,-0.2917791156321362,0.6105319672497875,0.040755450329069784,0.012541761540169505,0.6963301542181806,0.703841474265797,-0.5246719678866347,-0.8927671312612993,13.433226188433395
2023-02-02,21.207984924316406,21.39393455272984,20.591417658195976,20.591417658195976,629600,0.03634629021109648,0.03570134494639679,-0.07723875128242708,0.5725249843137612,0.03897336782999193,0.021646916966786556,1.08731147022867,1.0853179893759115,-0.2912896477736049,-0.812078420806308,13.352841564394108
2023-02-03,20.94374084472656,21.139477490633997,20.77736525571014,20.8948076165912,836900,-0.012459650482251727,-0.012537922770480766,0.32925667090216004,0.7706474396161956,0.017428207593565725,-0.002105039790941232,-0.9765184306196939,-0.9818204164835223,0.07920411984346122,-0.4410817191358841,13.63746106290614
2023-02-06,20.4837589263916,20.748002796731093,20.336957398430563,20.748002796731093,783200,-0.021962739213838955,-0.02220751070971194,-0.06416537220695429,0.7071655590869691,0.02021174506331272,-0.01582227619608456,-1.1442287300410658,-1.1568788766894156,-0.32953308627258415,-0.5103190159598776,13.571144647010698
2023-02-07,20.68928337097168,20.72843144572748,20.23909171137766,20.39568027703497,820000,0.010033531702781318,0.009983530007794127,0.04698672114402447,0.7362051318884559,0.024177949353069578,-0.0028389788952452033,0.15959699517175827,0.17063206262689354,-0.19535937260123037,-0.4253370476175094,13.617060838751888
2023-02-08,20.65013885498047,20.953528992466055,20.55227052675454,20.601203757525955,755800,-0.0018920189399180831,-0.001893811068603633,-0.07829268292682923,0.8585124267345177,0.019523802257719592,0.009188705536246622,-0.1711303707451137,-0.16378544644467785,-0.04215180855615903,0.1477573458618272,13.535533392998
2023-02-09,20.40546989440918,20.904596711012935,20.35653479473243,20.767580298601217,613700,-0.01184829614413363,-0.011919046608492913,-0.18801270177295581,0.7191403595115892,0.026923143934218404,-0.003018499966398469,-0.5932475113942893,-0.5921189102705949,-0.7201038565984097,-0.4613964128774838,13.327263117836509
2023-02-10,18.408960342407227,19.632309682191813,18.360027115489025,19.240838266797336,1397800,-0.09784188074732691,-0.10296547577621172,1.2776600945087178,1.6240646930334155,0.06929633375265855,-0.1000371425230222,-2.4543291872797974,-2.48789507405934,2.6513987747241563,2.546191489017096,14.15041084543484
2023-02-13,18.624271392822266,18.741711886444477,18.25237214075829,18.41874772895891,889900,0.011695991865387612,0.011628122440094046,-0.3633567033910431,1.0628717483219072,0.0268096520228991,0.0002473825226214643,0.48565867966260745,0.4840191068355887,-0.8632414624968975,0.6900974363598895,13.69886549956609
2023-02-14,18.614482879638672,18.663416103606004,18.252370675558744,18.457894322923796,1355900,-0.000525578315367925,-0.0005257164800637504,0.5236543431846274,1.5469304400406156,0.022520111790063486,-0.0002451637833804643,0.16478333301665918,0.17625751305041124,0.8410317528106663,1.6658748216255577,14.119976735967645
2023-02-15,18.90808868408203,18.917875703623732,18.428535926637412,18.4872561772045,679300,0.0157729766838981,0.01564987604226416,-0.49900435135334464,0.775270768423095,0.026553372385866355,0.012999800993402033,0.6408576619469928,0.6314575425073197,-1.1498667781775083,-0.4450610646796803,13.428819607281946
2023-02-16,18.438322067260746,18.771073249084495,18.399173990960055,18.49704231502875,789100,-0.024844743679289127,-0.0251585834091842,0.16163697924333875,0.8844826040172167,0.02021282359236142,-0.011056002190158454,-0.34960940681909974,-0.32603321447831235,0.09220374404041247,-0.245673845951168,13.57864960177483
2023-02-17,18.702564239501953,18.71235125766515,18.26215775557222,18.408959294654515,629300,0.014331139855203956,0.014229419761839949,-0.20250918768216952,0.7221712187284829,0.02465171466145989,0.017098545680531707,0.7379451828308631,0.7217777034623617,-0.5149607071383118,-0.6989201631039306,13.35236495858098
2023-02-21,18.017488479614254,18.58512248451187,18.00770146113705,18.477467147945507,819800,-0.03663004447490359,-0.03731777115034609,0.3027173049419991,0.9368500445683725,0.03206522634890248,-0.016588810219576255,-0.7031766684435343,-0.6760317296123476,0.3966600638797639,-0.1490815153867256,13.61681690686134
2023-02-22,17.46942901611328,17.626017582904375,17.097529769972216,17.606443545384746,1591600,-0.030418194196215054,-0.030890428484456035,0.9414491339351061,1.6714624771586397,0.03091018527485318,-0.02884463805032822,-0.4144643019296769,-0.39180390137768284,1.300883405188565,1.5421677742179654,14.28025098583328
2023-02-23,17.322628021240234,17.48900361210396,17.13667839223183,17.430281497669927,1178200,-0.008403308129741549,-0.008438814980096949,-0.2597386277959286,1.1847635902902078,0.020559714771320153,-0.013732737545815943,0.2489455540379915,0.2578291050589281,-0.7256397461492633,0.191253369712098,13.979499256821699
2023-02-24,17.234546661376953,17.25411883277627,16.80392715698073,16.989876785396852,1120900,-0.0050847573333145935,-0.005097728701405739,-0.048633508742149,1.07244685126007,0.02679086094517619,0.005452794152243534,0.32492498564532185,0.331160341721281,-0.3975049595396864,-0.21566680990938616,13.929643384149033
2023-02-27,17.077959060668945,17.303054911359496,17.048598001876783,17.254119813372558,616500,-0.009085681438834925,-0.009127207965003582,-0.4499955392987778,0.6375058166589112,0.014925386207986181,-0.012158686006001895,-0.09489186047122104,-0.08630760684817079,-0.9841433226919821,-1.2088429804746053,13.331815223645236
2023-02-28,16.892009735107422,17.10731857019553,16.833289483116694,17.03881129842582,639400,-0.01088826392550446,-0.010947974899298782,0.037145174371451706,0.6787685774946921,0.016278998074243326,-0.00785226209731893,-0.07540383068263634,-0.06751546958480825,-0.03011085566537706,-0.9225037249465694,13.368287079572873
2023-03-01,16.73542022705078,16.862647743779412,16.63755190135327,16.852860724541355,946200,-0.009270034206243283,-0.009313268368876929,0.47982483578354707,1.0501315161537352,0.013529384837431147,-0.00454476936056325,0.06915488647511889,0.07692890001937995,0.9757739801687975,0.2875162403657568,13.760210299037642
2023-03-02,17.01923370361328,17.058381774551318,16.588616123391475,16.588616123391475,804700,0.016958849715870805,0.016816653824857752,-0.1495455506235468,0.8808301498516807,0.02831855578943866,0.009376655629076414,1.5777810433632786,1.565696314390621,-0.5642781418592686,-0.30034781384960624,13.598226058832594
2023-03-03,17.05838394165039,17.175824436018623,16.901795371370746,17.146465245768066,972600,0.00230035257279515,0.0022977108123601723,0.20864918603206162,1.0436518156064898,0.01621301516358691,-0.013847384587953648,0.5871915522039973,0.5906617797901278,0.2990962035672264,0.1844858187922813,13.787729205123204
2023-03-06,16.82349967956543,17.175822999894272,16.76477757060825,17.146463812098528,1126000,-0.013769432256209191,-0.013865110191026719,0.15772157104667905,1.147118450676963,0.024518394446620146,-0.014456599026038353,-0.22158011961395885,-0.2148638978543035,0.08990836777074418,0.40184983954625975,13.934182975780846
2023-03-07,16.65712547302246,17.15625224007727,16.61797739716734,16.81371404307695,989600,-0.009889393390903889,-0.009938618246573855,-0.12113676731793965,0.9910171545309793,0.03239111656281835,0.005437525724433789,-0.17844180416003239,-0.17346927074970292,-0.5031077275747486,-0.1547807760268002,13.805057110569201
2023-03-08,16.549468994140625,16.73541860831155,16.441813659618056,16.666911346954596,1125700,-0.006463088667741257,-0.006484064854789338,0.13753031527890047,1.1824828252694384,0.01785721178768766,-0.007877882681425197,-0.12353093334997231,-0.12047229928610828,0.5236167356709709,0.9977926187496807,13.933916510678648
2023-03-09,16.07970428466797,16.58861806637361,16.069917265787133,16.539682971969423,1085000,-0.028385485337262373,-0.02879614303740291,-0.036155281158390284,1.1509982390257356,0.03227775177727832,-0.009926127463413703,-1.8215653508300986,-1.8399284489617682,-0.23181480552659153,0.8700743149596136,13.897091466615258
2023-03-10,15.835036277770996,16.050345118459873,15.541432210155175,16.050345118459873,1107000,-0.01521595189597258,-0.015332902350286103,0.02027649769585249,1.1760706279813444,0.03274556047493234,-0.0007378134389212088,-0.5818410979240799,-0.5805353679566253,-0.032925416405900014,0.9089718908076707,13.917165115032732
2023-03-13,15.423988342285156,15.70780441185764,15.39462728680542,15.698019260047303,1170600,-0.025958130330453577,-0.02630098892313445,0.05745257452574526,1.174499337801501,0.02034327426170568,-0.02444836932726413,-1.221080661408621,-1.2294550251787482,-0.11932303968656174,0.7798520088747767,13.973027850101664
2023-03-14,15.82780933380127,15.847508365418184,15.561878982083616,15.788413149170497,1862700,0.026181360005896215,0.02584449526593869,0.5912352639671963,1.664596384303983,0.018354427743809906,0.009704704525272279,1.8778513278397795,1.8649172822917528,1.8852577836972497,2.503403905899277,14.437538142876052
2023-03-15,15.749014854431152,15.827809101137506,15.50278259864842,15.532331145639438,1394900,-0.0049782302596890204,-0.004990662926898153,-0.2511408170934665,1.1984912533938206,0.020965687960909866,0.0020026533057486695,0.054557423917614575,0.06259061798215095,-1.320832840729295,0.18321793437387984,14.148334002977338
2023-03-16,16.133134841918945,16.162683385740696,15.620972293260309,15.650520837082055,1060600,0.024390096208444234,0.024097407401579004,-0.23965875690013616,0.8916576290280546,0.03467844909462577,0.006828089991277597,1.5977424047785596,1.591122465042809,-1.1822359989807463,-1.331132865126958,13.874346286547253
2023-03-17,15.817959785461426,16.06419204435729,15.778563600911674,15.946001612104984,1157500,-0.01953588434893605,-0.019729232025593253,0.09136337921930981,0.9582270936123712,0.01810230960625045,-0.008516427038868457,-0.6471165545064627,-0.6477551035631677,0.20950567740302184,-0.9284569235451622,13.961773928873038
2023-03-20,15.946002960205078,15.99524866470634,15.72931829105343,15.827810639357558,570900,0.008094797083840088,0.008062209953280696,-0.5067818574514038,0.49537940908499284,0.01690666872728789,-0.0008236066344700088,0.6893930946031162,0.6968195740910508,-1.6476765691638433,-2.002925534579551,13.254971093571065
2023-03-21,16.05434226989746,16.24147930965197,16.024795601611974,16.133136516330463,1251600,0.006794135807120849,0.006771159676364371,1.1923279033105625,1.0618928435074024,0.01352177671571681,-0.006188058090664139,0.5278311532966576,0.5351945408602817,2.266321322838748,-0.1139531941613181,14.039934089753855
2023-03-22,15.670220375061035,16.103589664813036,15.660370859543605,16.034644934794013,827800,-0.023926355149202827,-0.02421723962593827,-0.33860658357302653,0.7205403617499087,0.02830193545508081,-0.007463131373489196,-0.9080049908701475,-0.9107178901414277,-0.7945327944955184,-1.0445728020797431,13.6265280663173
2023-03-23,16.01494598388672,16.142985929047956,15.77856324609466,15.847507976458637,1322400,0.021998772230051644,0.021760290440332807,0.5974873157767577,1.1277502984820058,0.02309606250388449,0.019014243496676242,1.086860875093913,1.0845276691577943,0.9060653828125259,0.25751803773430276,14.094959581689512
2023-03-24,16.093740463256836,16.113439494675994,15.74901492783372,15.906603421980911,958700,0.004920059015459444,0.004907995079105987,-0.27503024803387777,0.8280573861820569,0.023139514979963305,-0.0007197482376450903,0.15785079356228882,0.16615506688740975,-0.6796056415689039,-0.5800897477449793,13.773334522143713
2023-03-27,16.330123901367188,16.418767667933242,16.202083948884617,16.25132965093104,838500,0.01468791165422556,0.014581089010517592,-0.1253781161990195,0.745624955538166,0.013373817820734211,0.013040957348477322,0.5047706559162801,0.5080838164291968,-0.36557529847674125,-0.694734157305766,13.639371052850533
2023-03-28,16.487712860107422,16.507411892914284,16.211932036620848,16.330124354858857,1054000,0.009650199820409266,0.009603934053247413,0.25700655933214067,1.0098784121721966,0.01822607297057391,0.011224043316125476,0.33848123116836254,0.34318800976878516,0.41816237446776394,0.49875721515136856,13.868103956849598
2023-03-29,16.802886962890625,16.852134536385563,16.576353760622432,16.724092723901563,913800,0.019115695758250117,0.018935286321828466,-0.13301707779886152,0.9178569276200808,0.016636998687748553,0.004878426878413666,0.7644701728631683,0.7615167700462488,-0.3609456891653349,0.2261469106367296,13.725368102442072
2023-03-30,16.83243751525879,17.03927171280631,16.802888967636402,16.8915327319005,501900,0.0017586592371552356,0.001757114606719582,-0.45075508864084046,0.5341009460365432,0.01406798233477584,-0.003956610151512718,-0.17159909957803762,-0.16390836816682264,-0.9088672682030269,-1.421496204097167,13.12615816806981
2023-03-31,17.167314529418945,17.187013562301885,16.891533704867307,16.891533704867307,732400,0.019894742746354277,0.019699428585448757,0.4592548316397689,0.8163174320107,0.017492778488754756,0.00545820027459043,0.8760760234392295,0.8691276696122164,0.71582275594475,-0.04463101902256687,13.504083457155673
2023-04-03,17.33475112915039,17.35445016041674,17.019574143300876,17.098368389763255,1379100,0.009753220251456085,0.009705964613473487,0.8829874385581649,1.410093863111184,0.01967593397439238,0.0060543737749136906,0.0972927237047374,0.10225698582405168,1.2050535673251692,1.9941649194252795,14.136942395572746
