feature_index,feature_name,importance_score
0,High_0,23.558
1,Low_0,23.109
2,Open_0,22.798
3,Volume_0,67.667
4,daily_return_0,23.452
5,log_return_0,23.455
6,volume_change_0,36.204
7,relative_volume_0,35.796
8,high_low_range_0,35.238
9,excess_return_0,23.745
10,daily_return_zscore_0,23.396
11,log_return_zscore_0,42.843
12,volume_change_zscore_0,23.78
13,relative_volume_zscore_0,42.463
14,log_volume_0,23.736
15,Close_1,23.535
16,High_1,23.086
17,Low_1,35.784
18,Open_1,46.286
19,Volume_1,60.358
20,daily_return_1,35.455
21,log_return_1,23.369
22,volume_change_1,41.7
23,relative_volume_1,23.52
24,high_low_range_1,23.279
25,excess_return_1,23.629
26,daily_return_zscore_1,23.799
27,log_return_zscore_1,23.686
28,volume_change_zscore_1,42.45
29,relative_volume_zscore_1,23.742
30,log_volume_1,42.818
31,Close_2,43.715
32,High_2,23.672
33,Low_2,44.913
34,Open_2,23.855
35,Volume_2,55.85
36,daily_return_2,35.836
37,log_return_2,23.852
38,volume_change_2,35.915
39,relative_volume_2,35.817
40,high_low_range_2,35.929
41,excess_return_2,35.961
42,daily_return_zscore_2,23.578
43,log_return_zscore_2,23.271
44,volume_change_zscore_2,23.335
45,relative_volume_zscore_2,35.837
46,log_volume_2,36.18
