feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.516
1,relative_volume_zscore_0,23.748
2,Close_0,23.908
3,Volume_0,23.446
4,Open_0,23.452
5,Low_0,23.716
6,relative_volume_0,23.909
7,high_low_range_0,23.604
8,daily_return_0,23.691
9,volume_change_0,36.517
10,log_return_0,36.395
11,excess_return_0,23.754
12,High_0,23.834
13,volume_change_zscore_0,43.425
14,log_return_zscore_0,43.475
15,log_volume_1,23.877
16,daily_return_zscore_1,43.494
17,relative_volume_zscore_1,43.687
18,Close_1,43.7
19,Volume_1,23.103
20,Open_1,23.293
21,Low_1,42.302
22,relative_volume_1,36.196
23,high_low_range_1,43.415
24,daily_return_1,43.414
25,volume_change_1,36.351
26,log_return_1,36.19
27,excess_return_1,36.265
28,High_1,23.928
29,volume_change_zscore_1,36.276
30,log_return_zscore_1,36.138
31,log_volume_2,36.469
32,daily_return_zscore_2,23.267
33,relative_volume_zscore_2,23.374
34,Close_2,23.53
35,Volume_2,23.941
36,Open_2,23.893
37,Low_2,36.349
38,relative_volume_2,23.595
39,high_low_range_2,23.952
40,daily_return_2,43.424
41,volume_change_2,23.946
42,log_return_2,42.329
43,excess_return_2,43.398
44,High_2,23.767
45,volume_change_zscore_2,23.334
46,log_return_zscore_2,43.568
47,ticker,23.871
48,time_period_idx,36.454
