feature_index,feature_name,importance_score
0,High_0,23.869
1,Low_0,23.093
2,Open_0,36.046
3,Volume_0,84.68
4,daily_return_0,23.254
5,log_return_0,23.935
6,volume_change_0,43.383
7,relative_volume_0,47.417
8,high_low_range_0,23.713
9,excess_return_0,36.063
10,daily_return_zscore_0,23.918
11,log_return_zscore_0,41.904
12,volume_change_zscore_0,23.73
13,relative_volume_zscore_0,23.61
14,log_volume_0,43.117
15,Close_1,36.234
16,High_1,42.538
17,Low_1,23.83
18,Open_1,23.618
19,Volume_1,53.254
20,daily_return_1,23.933
21,log_return_1,23.786
22,volume_change_1,42.557
23,relative_volume_1,24.074
24,high_low_range_1,23.687
25,excess_return_1,23.663
26,daily_return_zscore_1,23.898
27,log_return_zscore_1,36.003
28,volume_change_zscore_1,36.238
29,relative_volume_zscore_1,35.768
30,log_volume_1,24.031
31,Close_2,23.917
32,High_2,23.815
33,Low_2,36.003
34,Open_2,23.783
35,Volume_2,75.914
36,daily_return_2,35.543
37,log_return_2,35.835
38,volume_change_2,42.758
39,relative_volume_2,23.941
40,high_low_range_2,23.765
41,excess_return_2,35.83
42,daily_return_zscore_2,35.945
43,log_return_zscore_2,23.55
44,volume_change_zscore_2,35.978
45,relative_volume_zscore_2,23.896
46,log_volume_2,48.594
