feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.157
1,relative_volume_zscore_0,36.35
2,Close_0,43.62
3,Volume_0,23.812
4,Open_0,43.34
5,Low_0,24.073
6,relative_volume_0,23.758
7,high_low_range_0,43.59
8,daily_return_0,36.351
9,volume_change_0,43.665
10,log_return_0,23.765
11,excess_return_0,23.644
12,High_0,36.401
13,volume_change_zscore_0,23.822
14,log_return_zscore_0,22.911
15,log_volume_1,36.481
16,daily_return_zscore_1,23.752
17,relative_volume_zscore_1,23.169
18,Close_1,36.144
19,Volume_1,42.39
20,Open_1,36.494
21,Low_1,43.496
22,relative_volume_1,23.922
23,high_low_range_1,23.476
24,daily_return_1,36.354
25,volume_change_1,23.88
26,log_return_1,23.72
27,excess_return_1,22.818
28,High_1,23.516
29,volume_change_zscore_1,42.383
30,log_return_zscore_1,23.518
31,log_volume_2,43.72
32,daily_return_zscore_2,43.465
33,relative_volume_zscore_2,43.324
34,Close_2,23.294
35,Volume_2,23.581
36,Open_2,43.352
37,Low_2,36.454
38,relative_volume_2,36.266
39,high_low_range_2,23.795
40,daily_return_2,23.821
41,volume_change_2,23.817
42,log_return_2,43.428
43,excess_return_2,23.137
44,High_2,23.866
45,volume_change_zscore_2,36.398
46,log_return_zscore_2,23.246
47,ticker,23.857
48,time_period_idx,36.37
