feature_index,feature_name,importance_score
0,High_0,23.759
1,Low_0,45.734
2,Open_0,35.757
3,Volume_0,48.104
4,daily_return_0,23.608
5,log_return_0,35.655
6,volume_change_0,23.658
7,relative_volume_0,23.621
8,high_low_range_0,23.875
9,excess_return_0,23.724
10,daily_return_zscore_0,35.652
11,log_return_zscore_0,23.227
12,volume_change_zscore_0,35.68
13,relative_volume_zscore_0,23.503
14,log_volume_0,23.399
15,Close_1,35.715
16,High_1,35.664
17,Low_1,44.698
18,Open_1,23.778
19,Volume_1,49.56
20,daily_return_1,23.376
21,log_return_1,35.775
22,volume_change_1,23.675
23,relative_volume_1,23.555
24,high_low_range_1,42.199
25,excess_return_1,42.316
26,daily_return_zscore_1,23.463
27,log_return_zscore_1,23.863
28,volume_change_zscore_1,35.559
29,relative_volume_zscore_1,23.018
30,log_volume_1,23.628
31,Close_2,23.519
32,High_2,23.68
33,Low_2,43.334
34,Open_2,42.02
35,Volume_2,49.708
36,daily_return_2,23.53
37,log_return_2,23.316
38,volume_change_2,41.509
39,relative_volume_2,35.782
40,high_low_range_2,35.783
41,excess_return_2,23.841
42,daily_return_zscore_2,22.89
43,log_return_zscore_2,23.31
44,volume_change_zscore_2,35.732
45,relative_volume_zscore_2,42.211
46,log_volume_2,35.285
