feature_index,feature_name,importance_score
0,High_0,23.716
1,Low_0,42.311
2,Open_0,36.146
3,Volume_0,50.63
4,daily_return_0,36.093
5,log_return_0,36.143
6,volume_change_0,24.17
7,relative_volume_0,36.111
8,high_low_range_0,24.073
9,excess_return_0,24.082
10,daily_return_zscore_0,24.102
11,log_return_zscore_0,23.505
12,volume_change_zscore_0,41.882
13,relative_volume_zscore_0,24.175
14,log_volume_0,36.183
15,Close_1,42.344
16,High_1,42.768
17,Low_1,24.101
18,Open_1,23.753
19,Volume_1,66.43
20,daily_return_1,35.949
21,log_return_1,23.844
22,volume_change_1,42.61
23,relative_volume_1,23.836
24,high_low_range_1,23.579
25,excess_return_1,23.509
26,daily_return_zscore_1,35.993
27,log_return_zscore_1,23.865
28,volume_change_zscore_1,23.797
29,relative_volume_zscore_1,23.621
30,log_volume_1,42.464
31,Close_2,24.134
32,High_2,35.799
33,Low_2,24.073
34,Open_2,22.99
35,Volume_2,62.766
36,daily_return_2,35.939
37,log_return_2,36.089
38,volume_change_2,23.715
39,relative_volume_2,42.524
40,high_low_range_2,36.042
41,excess_return_2,23.968
42,daily_return_zscore_2,35.92
43,log_return_zscore_2,24.015
44,volume_change_zscore_2,24.005
45,relative_volume_zscore_2,42.556
46,log_volume_2,24.117
