feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.819
1,relative_volume_zscore_0,43.417
2,Close_0,23.956
3,Volume_0,23.774
4,Open_0,43.492
5,Low_0,36.469
6,relative_volume_0,23.683
7,high_low_range_0,23.619
8,daily_return_0,43.486
9,volume_change_0,43.336
10,log_return_0,23.949
11,excess_return_0,43.566
12,High_0,23.656
13,volume_change_zscore_0,36.214
14,log_return_zscore_0,23.932
15,log_volume_1,23.379
16,daily_return_zscore_1,43.557
17,relative_volume_zscore_1,36.188
18,Close_1,23.916
19,Volume_1,23.033
20,Open_1,23.462
21,Low_1,42.33
22,relative_volume_1,36.102
23,high_low_range_1,43.519
24,daily_return_1,43.511
25,volume_change_1,23.746
26,log_return_1,23.123
27,excess_return_1,36.376
28,High_1,36.175
29,volume_change_zscore_1,36.369
30,log_return_zscore_1,23.498
31,log_volume_2,23.864
32,daily_return_zscore_2,42.36
33,relative_volume_zscore_2,36.42
34,Close_2,43.487
35,Volume_2,23.892
36,Open_2,23.577
37,Low_2,23.84
38,relative_volume_2,43.629
39,high_low_range_2,23.921
40,daily_return_2,23.373
41,volume_change_2,23.695
42,log_return_2,36.423
43,excess_return_2,23.303
44,High_2,36.173
45,volume_change_zscore_2,23.823
46,log_return_zscore_2,23.943
47,ticker,36.447
48,time_period_idx,36.217
