feature_index,feature_name,importance_score
0,High_0,23.792
1,Low_0,22.883
2,Open_0,23.32
3,Volume_0,49.645
4,daily_return_0,23.31
5,log_return_0,23.537
6,volume_change_0,48.285
7,relative_volume_0,35.694
8,high_low_range_0,23.752
9,excess_return_0,41.657
10,daily_return_zscore_0,42.457
11,log_return_zscore_0,35.673
12,volume_change_zscore_0,43.767
13,relative_volume_zscore_0,23.456
14,log_volume_0,48.421
15,Close_1,23.599
16,High_1,23.177
17,Low_1,35.499
18,Open_1,35.765
19,Volume_1,44.638
20,daily_return_1,35.674
21,log_return_1,23.34
22,volume_change_1,23.027
23,relative_volume_1,35.862
24,high_low_range_1,41.974
25,excess_return_1,23.684
26,daily_return_zscore_1,23.552
27,log_return_zscore_1,52.138
28,volume_change_zscore_1,23.622
29,relative_volume_zscore_1,23.431
30,log_volume_1,46.17
31,Close_2,23.531
32,High_2,23.842
33,Low_2,23.757
34,Open_2,35.063
35,Volume_2,45.087
36,daily_return_2,35.478
37,log_return_2,23.743
38,volume_change_2,23.861
39,relative_volume_2,35.331
40,high_low_range_2,23.816
41,excess_return_2,23.821
42,daily_return_zscore_2,23.432
43,log_return_zscore_2,35.527
44,volume_change_zscore_2,35.404
45,relative_volume_zscore_2,35.7
46,log_volume_2,23.686
