feature_index,feature_name,importance_score
0,High_0,35.715
1,Low_0,23.18
2,Open_0,35.206
3,Volume_0,51.192
4,daily_return_0,23.484
5,log_return_0,44.415
6,volume_change_0,23.779
7,relative_volume_0,46.556
8,high_low_range_0,22.961
9,excess_return_0,42.23
10,daily_return_zscore_0,23.539
11,log_return_zscore_0,23.638
12,volume_change_zscore_0,46.509
13,relative_volume_zscore_0,23.399
14,log_volume_0,23.558
15,Close_1,23.306
16,High_1,23.409
17,Low_1,35.639
18,Open_1,23.644
19,Volume_1,45.61
20,daily_return_1,35.647
21,log_return_1,44.528
22,volume_change_1,22.996
23,relative_volume_1,35.495
24,high_low_range_1,23.556
25,excess_return_1,42.153
26,daily_return_zscore_1,41.466
27,log_return_zscore_1,35.538
28,volume_change_zscore_1,23.502
29,relative_volume_zscore_1,35.848
30,log_volume_1,23.709
31,Close_2,23.671
32,High_2,35.732
33,Low_2,35.881
34,Open_2,23.768
35,Volume_2,44.707
36,daily_return_2,42.229
37,log_return_2,35.707
38,volume_change_2,35.58
39,relative_volume_2,23.134
40,high_low_range_2,23.428
41,excess_return_2,23.376
42,daily_return_zscore_2,23.43
43,log_return_zscore_2,35.807
44,volume_change_zscore_2,23.71
45,relative_volume_zscore_2,23.484
46,log_volume_2,23.585
