Close_0,High_0,Low_0,Open_0,Volume_0,daily_return_0,log_return_0,volume_change_0,relative_volume_0,high_low_range_0,excess_return_0,daily_return_zscore_0,log_return_zscore_0,volume_change_zscore_0,relative_volume_zscore_0,log_volume_0,Close_1,High_1,Low_1,Open_1,Volume_1,daily_return_1,log_return_1,volume_change_1,relative_volume_1,high_low_range_1,excess_return_1,daily_return_zscore_1,log_return_zscore_1,volume_change_zscore_1,relative_volume_zscore_1,log_volume_1,Close_2,High_2,Low_2,Open_2,Volume_2,daily_return_2,log_return_2,volume_change_2,relative_volume_2,high_low_range_2,excess_return_2,daily_return_zscore_2,log_return_zscore_2,volume_change_zscore_2,relative_volume_zscore_2,log_volume_2
18.82000732421875,19.33870815843361,18.79064813235581,19.279987908024623,656700.0,-0.0198777855014166,-0.0200780064209755,0.2062821454812637,1.0452179725922743,0.0291666376921875,-0.0043151870010055,-1.3300099904857008,-1.3433360865716832,0.1108768909799918,0.0,13.394984094943249,18.65363121032715,18.761286555337804,18.497042635775134,18.69277928730668,808200.0,-0.008840385182927,-0.0088796932249836,0.230698949291914,1.2664337088863469,0.0142857387943516,-0.0012020348866327,-0.615613416763902,-0.6116979902925207,0.2493078680496522,0.0,13.60256606894324,19.22126579284668,19.26041387091197,18.614485516299457,18.73192601712913,974100.0,0.03043024578535,0.0299764293778995,0.2052709725315515,1.4425981873111782,0.034700306599767,0.0115118447393685,1.7940172766054596,1.7788099229869698,0.1351525181751753,0.0,13.789270273347164
19.505083084106445,19.534442274956803,19.142970841260052,19.2506261855328,567700.0,0.0147657960884859,0.0146578430985773,-0.4172056257057797,0.8169285673171013,0.0204498788063233,0.0028844511048207,0.7493901109912366,0.7525328307707804,-1.0513825257892364,0.0,13.249350150651011,19.48550796508789,19.505082002357916,19.23105108062638,19.41700070132574,757000.0,-0.0010035906504035,-0.001004094584691,0.3334507662497799,1.026900172280478,0.0142493990881028,-0.0002920875245878,-0.2980900379914588,-0.2926259487949703,0.3050139600490391,0.0,13.537119853422675,20.415254592895508,21.16883637539473,20.268451177241676,20.346747327821305,3090400.0,0.0477147749739672,0.0466113875718644,3.0824306472919423,3.048723943689761,0.0444229897133948,0.0478965000334336,2.052930226355114,2.0360727362901474,2.4793844580201685,0.0,14.943811413916864
17.01923370361328,17.058381774551318,16.588616123391475,16.588616123391475,804700.0,0.0169588497158708,0.0168166538248577,-0.1495455506235468,0.8808301498516807,0.0283185557894386,0.0093766556290764,1.5777810433632786,1.565696314390621,-0.5642781418592686,-0.3003478138496062,13.598226058832594,17.05838394165039,17.175824436018623,16.901795371370746,17.146465245768066,972600.0,0.0023003525727951,0.0022977108123601,0.2086491860320616,1.0436518156064898,0.0162130151635869,-0.0138473845879536,0.5871915522039973,0.5906617797901278,0.2990962035672264,0.1844858187922813,13.787729205123204,16.82349967956543,17.175822999894272,16.76477757060825,17.146463812098528,1126000.0,-0.0137694322562091,-0.0138651101910267,0.157721571046679,1.147118450676963,0.0245183944466201,-0.0144565990260383,-0.2215801196139588,-0.2148638978543035,0.0899083677707441,0.4018498395462597,13.934182975780846
26.87384033203125,27.23136431994552,26.844047929189752,27.052602325988385,869600.0,-0.0025801920985863,-0.0025835265311051,0.598529411764706,1.0946764183839173,0.0144283899275342,-0.0036966776057654,-0.2372246686919997,-0.2314241652165892,0.4426155815674834,0.1952924838593586,13.675789764742476,26.49645614624023,26.853980144579523,26.33755701236213,26.82418584664222,604900.0,-0.0140428082152892,-0.0141423413618522,-0.3043928242870285,0.9346415327564896,0.0196078600598756,-0.0120292236751727,-1.480344432169964,-1.4841914924666242,-0.7028141041535954,0.7589009349429522,13.312820087259452,26.14886474609375,26.44680016183846,26.09920947487869,26.35742105249679,559000.0,-0.0131184109387323,-0.013205217301658,-0.0758803107951727,0.8887263708485031,0.0133180542228428,-0.0058793518655632,-1.183887271201293,-1.1851558000525124,-0.2796051083548435,0.4584667578153282,13.2339065410444
26.347488403320312,26.38721223961344,25.920446271363417,26.009827270806817,786300.0,0.0075958807066847,0.0075671772651394,0.4066189624329159,1.2093388086559314,0.0180076362637976,0.0065047583419965,0.740707570986111,0.7416567617157759,1.0809351047335032,1.8516756981221232,13.575094949758018,26.19851875305176,26.804322882622625,26.15879491684209,26.625560884111415,775600.0,-0.0056540360883042,-0.0056700806566419,-0.0136080376446648,1.1595849654636248,0.0246772822613826,0.0066803002620753,-0.3865935403436304,-0.382718243142929,-0.2585137064923059,1.2530301442787968,13.561393491674195,26.27796936035156,26.456731365942066,26.158795952776003,26.208451223561298,584800.0,0.003032637381094,0.0030280482122005,-0.2460030943785456,0.8725362935111828,0.0113894926090604,-0.0080665567932376,0.6472222755218444,0.6487735388033103,-0.8933501910181768,-0.3308749550320116,13.279026897402565
26.337556838989254,26.54611124049626,26.30776254124808,26.417006405405317,937600.0,0.0022675830776939,0.0022650159911756,0.60328317373461,1.376313780752745,0.009060014088027,0.0026422140760118,0.4157589412395365,0.4177957927773655,1.549464206221842,1.7686490886588495,13.751079764357218,26.158796310424805,26.6255623025606,26.059483873269244,26.51632032649395,848200.0,-0.0067872859148354,-0.0068104242971912,-0.0953498293515358,1.1975659000098833,0.0217225495349129,-0.0082327791080838,-0.5960984361245965,-0.593515412893565,-0.5323949686682136,0.8098926618413422,13.650872914989158,25.453678131103516,26.029687957770907,25.374228565157225,25.741683991550744,777000.0,-0.0269552991259114,-0.0273252565625121,-0.0839424663994341,1.0662824207492796,0.0258316973432536,-0.0174983184768029,-2.00258679075281,-2.0134930249198346,-0.4710659970058057,0.0779765743715224,13.563196916350243
25.543058395385746,25.70195752271108,25.404022132532827,25.70195752271108,872800.0,0.0035114871737538,0.0035053362976108,0.1232947232947232,1.1460384989101604,0.0117278826409425,-0.0039333105368317,0.8388905366753131,0.836672475010392,0.096374633912382,0.3233044510148581,13.679462859238196,24.937255859375,25.43381609938341,24.897530130945373,25.30470937621411,757500.0,-0.0237169146557713,-0.0240026881651363,-0.1321035747021082,1.0095019790236817,0.0215397256522036,-0.0091662263599696,-1.371935917699962,-1.374743553810302,-0.5263226095164951,-0.4741475937091122,13.537780136496805,24.828012466430664,25.31464128346546,24.778357199188612,25.175605019806095,685800.0,-0.0043807303241534,-0.0043903538388726,-0.0946534653465346,0.9042006170397912,0.0216432461589668,0.0076406246236085,0.1744443970736749,0.1789186906686485,-0.5025441412207771,-1.0845242770076982,13.438342777160958
24.64925193786621,24.818082508436273,24.500284233063716,24.66911480363378,531200.0,-0.0071999532304952,-0.0072259979830534,-0.2254301545640128,0.7029430446749947,0.0129712076949572,-0.0051434462171591,-0.1196186076705027,-0.1139488371767113,-0.8998379486541472,-1.8386017194375672,13.182895759672707,24.778358459472656,24.917394730203725,24.748564161075805,24.82801372924029,969800.0,0.0052377460351287,0.0052240767534064,0.8256777108433735,1.2529230133198972,0.0068218328962071,0.0110183487597701,1.0111396038527318,1.005488189266916,2.1055175617770976,0.9178179585596852,13.784846174793298,24.639320373535156,25.19546924669729,24.579733670777472,24.75849567327765,659100.0,-0.0056112710680535,-0.005627073391358,-0.3203753351206434,0.8645294997245468,0.0250505389589252,-0.0034031109480553,0.0401622306132035,0.0450217994632754,-0.934465908889566,-0.8427245361613277,13.398632064260113
24.609527587890625,24.837944856777852,24.549938991829272,24.74856385691292,490400.0,-0.0012091561452535,-0.0012098877643659,-0.2559550902746169,0.6513135176773713,0.0117314289475193,0.0075493919821826,0.4852672288595035,0.4865259736907183,-0.7610096899090928,-1.544709543755575,13.102978702753772,25.01670837402344,25.125950351641684,24.688978652714276,24.7584967914424,531900.0,0.0165456563389365,0.0164102683151227,0.0846247960848287,0.7466625489563008,0.0176990593687182,0.0078144082674698,1.674999588049728,1.659781740170776,0.3120299805930855,-0.9730891641706992,13.184212660781284,25.255054473876953,25.33450403765424,25.07629248182131,25.086223914071848,552800.0,0.0095274764485404,0.0094823762790482,0.0392931002068057,0.8095719285913039,0.0102970387675977,-0.0024370998223322,0.9480193694106256,0.9450452033012026,0.1325692525084286,-0.532087178468935,13.222753360406465
25.155742645263672,25.364298939042513,25.07629307959246,25.235192210934883,629100.0,-0.0039323545595993,-0.0039401065949652,0.1380246020260491,0.9417100772408836,0.0114851847733601,-0.0041453646209542,-0.2572364784584678,-0.25205907039297,0.3654807497271439,0.2017480638726847,13.352047095129263,24.7684268951416,25.09615659885809,24.549939163179204,24.92732603062674,611500.0,-0.0153967130123663,-0.0155164732646313,-0.0279764743284056,0.9526257575049462,0.0222492378513964,-0.0108202826588507,-1.0635199870773333,-1.0644138101117404,-0.0954109748102946,0.3970584061997281,13.323671869431005,24.78828811645508,24.877669117845475,24.52014700651102,24.698909009291818,485800.0,0.0008018765744617,0.0008015552432085,-0.2055600981193786,0.7902527897973127,0.014580749097447,-0.0094072660602813,0.1497815473028084,0.1540107838356397,-0.6100229826640081,-0.4201522290003195,13.09355435400836
