feature_index,feature_name,importance_score
0,High_0,35.837
1,Low_0,35.838
2,Open_0,22.964
3,Volume_0,79.656
4,daily_return_0,23.288
5,log_return_0,35.505
6,volume_change_0,42.491
7,relative_volume_0,23.509
8,high_low_range_0,23.286
9,excess_return_0,42.197
10,daily_return_zscore_0,42.174
11,log_return_zscore_0,35.655
12,volume_change_zscore_0,22.931
13,relative_volume_zscore_0,23.887
14,log_volume_0,23.518
15,Close_1,42.466
16,High_1,23.628
17,Low_1,23.464
18,Open_1,23.427
19,Volume_1,78.521
20,daily_return_1,23.878
21,log_return_1,35.985
22,volume_change_1,36.13
23,relative_volume_1,23.605
24,high_low_range_1,23.692
25,excess_return_1,35.433
26,daily_return_zscore_1,36.024
27,log_return_zscore_1,42.442
28,volume_change_zscore_1,23.631
29,relative_volume_zscore_1,23.386
30,log_volume_1,23.886
31,Close_2,23.657
32,High_2,23.673
33,Low_2,35.801
34,Open_2,23.437
35,Volume_2,53.381
36,daily_return_2,23.887
37,log_return_2,42.243
38,volume_change_2,41.731
39,relative_volume_2,35.717
40,high_low_range_2,35.762
41,excess_return_2,23.737
42,daily_return_zscore_2,23.65
43,log_return_zscore_2,23.88
44,volume_change_zscore_2,35.624
45,relative_volume_zscore_2,42.432
46,log_volume_2,23.627
