index,time_period_idx,score,start_date,end_date,num_tickers,top_tickers
0,143,0.020406093199536846,2023-12-12,2023-12-14,10,"ORCL,NWS,TECH,ALLE,LLY"
1,290,0.02722339077408259,2023-03-10,2023-03-14,10,"BG,STZ,ORCL,DLR,HAL"
2,294,0.01558609480080686,2024-06-28,2024-07-02,10,"ALLE,TECH,BG,ORCL,HAL"
3,301,0.04148823042903671,2023-03-13,2023-03-15,10,"BG,HAL,DLR,STZ,NWS"
4,306,0.005782855157793143,2024-07-16,2024-07-18,10,"LLY,DLR,ALLE,MDT,NWS"
5,307,0.009134909714289818,2024-07-17,2024-07-19,10,"LLY,HAL,DLR,NWS,ALLE"
6,312,0.04453938370845317,2023-03-14,2023-03-16,10,"BG,HAL,NWS,DLR,STZ"
7,318,0.004207575639130601,2024-07-31,2024-08-02,10,"BG,DLR,STZ,LLY,ORCL"
8,319,0.025725515217772776,2024-08-01,2024-08-05,10,"STZ,DLR,LLY,ORCL,MDT"
9,323,0.028321552585894194,2023-03-15,2023-03-17,10,"HAL,BG,STZ,LLY,TECH"
10,335,0.011659772128484958,2023-03-16,2023-03-20,10,"STZ,LLY,BG,TECH,ALLE"
11,358,0.015645459750085577,2024-09-19,2024-09-23,10,"LLY,BG,DLR,NWS,MDT"
12,393,0.022254724779997515,2024-11-04,2024-11-06,10,"STZ,DLR,TECH,HAL,ALLE"
13,394,0.02394010346448927,2024-11-05,2024-11-07,10,"STZ,DLR,ALLE,HAL,LLY"
14,395,0.053480846125014136,2024-11-06,2024-11-08,10,"DLR,STZ,LLY,HAL,ALLE"
15,440,0.040475957101588134,2025-01-07,2025-01-10,10,"STZ,TECH,BG,DLR,ORCL"
16,441,0.02896334697170644,2025-01-08,2025-01-13,10,"STZ,TECH,BG,DLR,ORCL"
17,442,0.042536198103430234,2025-01-10,2025-01-14,10,"STZ,LLY,TECH,MDT,ORCL"
18,443,0.004326472890351096,2025-01-13,2025-01-15,10,"LLY,MDT,HAL,NWS,STZ"
19,452,0.01777755126177044,2025-01-23,2025-01-27,10,"DLR,ORCL,BG,ALLE,NWS"
20,454,0.005889452749628266,2025-01-27,2025-01-29,10,"DLR,ORCL,TECH,BG,ALLE"
21,471,0.005737046778174215,2025-02-18,2025-02-20,10,"STZ,NWS,MDT,BG,ALLE"
22,472,0.0001365975539561748,2025-02-19,2025-02-21,10,"NWS,MDT,STZ,BG,ALLE"
23,484,0.038318351401223416,2025-03-06,2025-03-10,10,"HAL,ORCL,MDT,LLY,NWS"
24,485,0.01708581355528699,2025-03-07,2025-03-11,10,"HAL,LLY,MDT,ORCL,TECH"
25,496,0.004712097984838404,2025-03-21,2025-03-25,10,"BG,HAL,DLR,STZ,NWS"
26,508,0.0019296296694312765,2023-04-21,2023-04-25,10,"MDT,TECH,BG,LLY,HAL"
27,533,0.008149282678691638,2023-05-24,2023-05-26,10,"BG,ORCL,DLR,MDT,LLY"
