feature_index,feature_name,importance_score
0,High_0,22.485
1,Low_0,23.29
2,Open_0,42.247
3,Volume_0,54.321
4,daily_return_0,35.709
5,log_return_0,41.673
6,volume_change_0,35.804
7,relative_volume_0,48.455
8,high_low_range_0,23.151
9,excess_return_0,23.735
10,daily_return_zscore_0,23.686
11,log_return_zscore_0,35.588
12,volume_change_zscore_0,23.526
13,relative_volume_zscore_0,23.149
14,log_volume_0,44.711
15,Close_1,23.523
16,High_1,23.519
17,Low_1,35.523
18,Open_1,23.613
19,Volume_1,57.821
20,daily_return_1,23.4
21,log_return_1,23.108
22,volume_change_1,50.74
23,relative_volume_1,23.325
24,high_low_range_1,23.363
25,excess_return_1,23.253
26,daily_return_zscore_1,43.076
27,log_return_zscore_1,23.565
28,volume_change_zscore_1,42.469
29,relative_volume_zscore_1,43.019
30,log_volume_1,42.36
31,Close_2,35.617
32,High_2,35.74
33,Low_2,35.745
34,Open_2,23.167
35,Volume_2,35.871
36,daily_return_2,23.756
37,log_return_2,23.382
38,volume_change_2,23.673
39,relative_volume_2,35.923
40,high_low_range_2,35.708
41,excess_return_2,35.578
42,daily_return_zscore_2,23.474
43,log_return_zscore_2,23.672
44,volume_change_zscore_2,22.929
45,relative_volume_zscore_2,23.423
46,log_volume_2,35.671
