feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.537
1,relative_volume_zscore_0,43.527
2,Close_0,43.413
3,Volume_0,36.415
4,Open_0,22.978
5,Low_0,42.429
6,relative_volume_0,23.876
7,high_low_range_0,23.341
8,daily_return_0,23.837
9,volume_change_0,36.364
10,log_return_0,43.468
11,excess_return_0,23.288
12,High_0,36.332
13,volume_change_zscore_0,24.009
14,log_return_zscore_0,36.202
15,log_volume_1,36.407
16,daily_return_zscore_1,36.252
17,relative_volume_zscore_1,23.955
18,Close_1,23.652
19,Volume_1,36.016
20,Open_1,23.81
21,Low_1,23.244
22,relative_volume_1,23.888
23,high_low_range_1,23.681
24,daily_return_1,36.258
25,volume_change_1,23.774
26,log_return_1,36.453
27,excess_return_1,23.494
28,High_1,23.241
29,volume_change_zscore_1,23.937
30,log_return_zscore_1,43.677
31,log_volume_2,43.46
32,daily_return_zscore_2,43.573
33,relative_volume_zscore_2,23.975
34,Close_2,23.369
35,Volume_2,23.4
36,Open_2,43.561
37,Low_2,36.315
38,relative_volume_2,42.395
39,high_low_range_2,23.564
40,daily_return_2,36.479
41,volume_change_2,23.935
42,log_return_2,23.943
43,excess_return_2,23.903
44,High_2,23.376
45,volume_change_zscore_2,43.404
46,log_return_zscore_2,24.013
47,ticker,36.032
48,time_period_idx,43.38
