feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.436
1,relative_volume_zscore_0,36.487
2,Close_0,22.916
3,Volume_0,23.811
4,Open_0,43.565
5,Low_0,23.505
6,relative_volume_0,36.296
7,high_low_range_0,23.077
8,daily_return_0,23.798
9,volume_change_0,23.622
10,log_return_0,36.112
11,excess_return_0,42.342
12,High_0,23.998
13,volume_change_zscore_0,23.486
14,log_return_zscore_0,23.718
15,log_volume_1,43.56
16,daily_return_zscore_1,23.532
17,relative_volume_zscore_1,36.451
18,Close_1,43.558
19,Volume_1,36.206
20,Open_1,36.361
21,Low_1,23.347
22,relative_volume_1,23.748
23,high_low_range_1,23.416
24,daily_return_1,43.415
25,volume_change_1,36.422
26,log_return_1,43.485
27,excess_return_1,23.672
28,High_1,43.576
29,volume_change_zscore_1,36.461
30,log_return_zscore_1,23.998
31,log_volume_2,23.617
32,daily_return_zscore_2,43.528
33,relative_volume_zscore_2,23.436
34,Close_2,23.781
35,Volume_2,43.411
36,Open_2,36.248
37,Low_2,23.934
38,relative_volume_2,23.895
39,high_low_range_2,43.433
40,daily_return_2,36.454
41,volume_change_2,23.478
42,log_return_2,43.469
43,excess_return_2,23.848
44,High_2,23.788
45,volume_change_zscore_2,36.52
46,log_return_zscore_2,36.186
47,ticker,42.331
48,time_period_idx,24.019
