feature_index,feature_name,importance_score
0,High_0,23.9
1,Low_0,23.664
2,Open_0,23.239
3,Volume_0,52.417
4,daily_return_0,23.428
5,log_return_0,35.909
6,volume_change_0,23.479
7,relative_volume_0,35.857
8,high_low_range_0,23.672
9,excess_return_0,23.255
10,daily_return_zscore_0,23.664
11,log_return_zscore_0,23.797
12,volume_change_zscore_0,35.343
13,relative_volume_zscore_0,36.038
14,log_volume_0,35.62
15,Close_1,23.734
16,High_1,35.816
17,Low_1,36.014
18,Open_1,35.462
19,Volume_1,50.686
20,daily_return_1,23.639
21,log_return_1,36.082
22,volume_change_1,35.888
23,relative_volume_1,42.718
24,high_low_range_1,41.787
25,excess_return_1,36.072
26,daily_return_zscore_1,23.653
27,log_return_zscore_1,23.463
28,volume_change_zscore_1,54.857
29,relative_volume_zscore_1,51.581
30,log_volume_1,65.15
31,Close_2,35.719
32,High_2,23.852
33,Low_2,23.838
34,Open_2,23.536
35,Volume_2,49.378
36,daily_return_2,42.367
37,log_return_2,23.652
38,volume_change_2,23.484
39,relative_volume_2,23.87
40,high_low_range_2,23.836
41,excess_return_2,22.909
42,daily_return_zscore_2,42.859
43,log_return_zscore_2,23.876
44,volume_change_zscore_2,23.544
45,relative_volume_zscore_2,43.146
46,log_volume_2,23.573
