feature_index,feature_name,importance_score
0,High_0,23.383
1,Low_0,35.584
2,Open_0,22.766
3,Volume_0,101.541
4,daily_return_0,35.543
5,log_return_0,23.511
6,volume_change_0,35.782
7,relative_volume_0,23.371
8,high_low_range_0,23.793
9,excess_return_0,23.666
10,daily_return_zscore_0,35.935
11,log_return_zscore_0,23.587
12,volume_change_zscore_0,23.142
13,relative_volume_zscore_0,42.256
14,log_volume_0,35.865
15,Close_1,22.971
16,High_1,35.624
17,Low_1,23.743
18,Open_1,23.703
19,Volume_1,98.728
20,daily_return_1,23.714
21,log_return_1,35.821
22,volume_change_1,42.269
23,relative_volume_1,23.736
24,high_low_range_1,42.175
25,excess_return_1,35.918
26,daily_return_zscore_1,35.576
27,log_return_zscore_1,42.226
28,volume_change_zscore_1,23.743
29,relative_volume_zscore_1,23.771
30,log_volume_1,23.649
31,Close_2,23.658
32,High_2,35.795
33,Low_2,23.479
34,Open_2,23.833
35,Volume_2,43.946
36,daily_return_2,23.64
37,log_return_2,41.999
38,volume_change_2,23.863
39,relative_volume_2,42.124
40,high_low_range_2,23.487
41,excess_return_2,41.711
42,daily_return_zscore_2,23.675
43,log_return_zscore_2,35.803
44,volume_change_zscore_2,35.323
45,relative_volume_zscore_2,42.219
46,log_volume_2,23.734
