feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.963
1,relative_volume_zscore_0,36.405
2,Close_0,36.477
3,Volume_0,36.342
4,Open_0,36.519
5,Low_0,23.212
6,relative_volume_0,43.612
7,high_low_range_0,43.356
8,daily_return_0,23.434
9,volume_change_0,23.978
10,log_return_0,43.641
11,excess_return_0,36.455
12,High_0,43.504
13,volume_change_zscore_0,36.219
14,log_return_zscore_0,23.141
15,log_volume_1,36.4
16,daily_return_zscore_1,23.841
17,relative_volume_zscore_1,23.954
18,Close_1,23.598
19,Volume_1,23.272
20,Open_1,23.716
21,Low_1,24.039
22,relative_volume_1,36.411
23,high_low_range_1,43.423
24,daily_return_1,23.578
25,volume_change_1,43.463
26,log_return_1,36.506
27,excess_return_1,43.556
28,High_1,23.875
29,volume_change_zscore_1,43.433
30,log_return_zscore_1,23.447
31,log_volume_2,23.979
32,daily_return_zscore_2,23.905
33,relative_volume_zscore_2,23.357
34,Close_2,42.369
35,Volume_2,23.696
36,Open_2,36.289
37,Low_2,23.237
38,relative_volume_2,23.39
39,high_low_range_2,42.329
40,daily_return_2,36.201
41,volume_change_2,23.969
42,log_return_2,43.434
43,excess_return_2,23.692
44,High_2,24.015
45,volume_change_zscore_2,23.701
46,log_return_zscore_2,36.437
47,ticker,23.527
48,time_period_idx,43.578
