feature_index,feature_name,importance_score
0,High_0,23.429
1,Low_0,35.673
2,Open_0,35.319
3,Volume_0,57.742
4,daily_return_0,35.797
5,log_return_0,35.178
6,volume_change_0,43.08
7,relative_volume_0,35.754
8,high_low_range_0,35.916
9,excess_return_0,23.732
10,daily_return_zscore_0,23.187
11,log_return_zscore_0,23.244
12,volume_change_zscore_0,42.367
13,relative_volume_zscore_0,35.624
14,log_volume_0,43.543
15,Close_1,23.509
16,High_1,23.298
17,Low_1,35.644
18,Open_1,35.592
19,Volume_1,61.405
20,daily_return_1,35.446
21,log_return_1,23.462
22,volume_change_1,23.764
23,relative_volume_1,44.301
24,high_low_range_1,41.958
25,excess_return_1,23.141
26,daily_return_zscore_1,23.409
27,log_return_zscore_1,23.414
28,volume_change_zscore_1,41.605
29,relative_volume_zscore_1,42.382
30,log_volume_1,22.671
31,Close_2,23.036
32,High_2,23.538
33,Low_2,23.639
34,Open_2,23.403
35,Volume_2,42.576
36,daily_return_2,23.336
37,log_return_2,23.333
38,volume_change_2,35.708
39,relative_volume_2,23.598
40,high_low_range_2,23.657
41,excess_return_2,42.07
42,daily_return_zscore_2,23.216
43,log_return_zscore_2,35.701
44,volume_change_zscore_2,23.562
45,relative_volume_zscore_2,23.18
46,log_volume_2,23.679
