feature_index,feature_name,importance_score
0,High_0,23.643
1,Low_0,35.437
2,Open_0,23.506
3,Volume_0,43.406
4,daily_return_0,35.364
5,log_return_0,35.635
6,volume_change_0,23.283
7,relative_volume_0,22.829
8,high_low_range_0,23.048
9,excess_return_0,42.107
10,daily_return_zscore_0,23.557
11,log_return_zscore_0,35.481
12,volume_change_zscore_0,35.472
13,relative_volume_zscore_0,42.171
14,log_volume_0,35.717
15,Close_1,23.091
16,High_1,23.371
17,Low_1,35.19
18,Open_1,23.468
19,Volume_1,52.783
20,daily_return_1,35.523
21,log_return_1,41.964
22,volume_change_1,42.118
23,relative_volume_1,23.535
24,high_low_range_1,23.532
25,excess_return_1,41.899
26,daily_return_zscore_1,35.361
27,log_return_zscore_1,23.02
28,volume_change_zscore_1,22.752
29,relative_volume_zscore_1,22.886
30,log_volume_1,23.091
31,Close_2,42.219
32,High_2,42.217
33,Low_2,23.367
34,Open_2,23.367
35,Volume_2,46.712
36,daily_return_2,41.46
37,log_return_2,23.518
38,volume_change_2,22.459
39,relative_volume_2,35.716
40,high_low_range_2,23.573
41,excess_return_2,23.452
42,daily_return_zscore_2,35.448
43,log_return_zscore_2,23.081
44,volume_change_zscore_2,23.469
45,relative_volume_zscore_2,23.374
46,log_volume_2,35.634
