feature_index,feature_name,importance_score
0,High_0,23.751
1,Low_0,35.802
2,Open_0,42.484
3,Volume_0,59.954
4,daily_return_0,23.536
5,log_return_0,42.499
6,volume_change_0,23.816
7,relative_volume_0,23.718
8,high_low_range_0,35.765
9,excess_return_0,23.971
10,daily_return_zscore_0,23.823
11,log_return_zscore_0,23.929
12,volume_change_zscore_0,35.286
13,relative_volume_zscore_0,23.608
14,log_volume_0,35.845
15,Close_1,36.009
16,High_1,23.324
17,Low_1,23.781
18,Open_1,21.957
19,Volume_1,108.629
20,daily_return_1,23.191
21,log_return_1,35.969
22,volume_change_1,35.547
23,relative_volume_1,23.753
24,high_low_range_1,35.496
25,excess_return_1,23.403
26,daily_return_zscore_1,23.927
27,log_return_zscore_1,35.634
28,volume_change_zscore_1,42.569
29,relative_volume_zscore_1,35.99
30,log_volume_1,23.351
31,Close_2,41.544
32,High_2,23.741
33,Low_2,35.46
34,Open_2,42.26
35,Volume_2,127.652
36,daily_return_2,23.118
37,log_return_2,23.655
38,volume_change_2,23.174
39,relative_volume_2,23.804
40,high_low_range_2,42.358
41,excess_return_2,35.891
42,daily_return_zscore_2,23.058
43,log_return_zscore_2,23.394
44,volume_change_zscore_2,42.452
45,relative_volume_zscore_2,42.097
46,log_volume_2,23.75
