feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.623
1,relative_volume_zscore_0,23.814
2,Close_0,43.431
3,Volume_0,23.944
4,Open_0,36.475
5,Low_0,23.723
6,relative_volume_0,23.689
7,high_low_range_0,23.95
8,daily_return_0,23.846
9,volume_change_0,43.603
10,log_return_0,43.739
11,excess_return_0,36.241
12,High_0,23.141
13,volume_change_zscore_0,36.207
14,log_return_zscore_0,23.928
15,log_volume_1,43.57
16,daily_return_zscore_1,23.431
17,relative_volume_zscore_1,43.48
18,Close_1,23.874
19,Volume_1,36.493
20,Open_1,23.725
21,Low_1,43.425
22,relative_volume_1,36.282
23,high_low_range_1,36.368
24,daily_return_1,35.9
25,volume_change_1,23.59
26,log_return_1,36.413
27,excess_return_1,36.539
28,High_1,42.426
29,volume_change_zscore_1,23.755
30,log_return_zscore_1,23.782
31,log_volume_2,36.242
32,daily_return_zscore_2,23.808
33,relative_volume_zscore_2,23.076
34,Close_2,43.469
35,Volume_2,23.48
36,Open_2,23.268
37,Low_2,42.326
38,relative_volume_2,43.386
39,high_low_range_2,23.563
40,daily_return_2,23.768
41,volume_change_2,36.143
42,log_return_2,23.519
43,excess_return_2,23.876
44,High_2,35.872
45,volume_change_zscore_2,23.692
46,log_return_zscore_2,43.477
47,ticker,43.42
48,time_period_idx,23.8
