feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.457
1,relative_volume_zscore_0,23.186
2,Close_0,36.308
3,Volume_0,23.806
4,Open_0,36.466
5,Low_0,23.389
6,relative_volume_0,23.79
7,high_low_range_0,36.211
8,daily_return_0,23.908
9,volume_change_0,23.778
10,log_return_0,23.743
11,excess_return_0,23.689
12,High_0,23.379
13,volume_change_zscore_0,23.289
14,log_return_zscore_0,43.691
15,log_volume_1,23.936
16,daily_return_zscore_1,36.256
17,relative_volume_zscore_1,43.576
18,Close_1,43.533
19,Volume_1,23.779
20,Open_1,43.304
21,Low_1,23.622
22,relative_volume_1,24.005
23,high_low_range_1,36.312
24,daily_return_1,36.386
25,volume_change_1,23.427
26,log_return_1,43.626
27,excess_return_1,36.274
28,High_1,23.726
29,volume_change_zscore_1,23.819
30,log_return_zscore_1,24.066
31,log_volume_2,43.416
32,daily_return_zscore_2,42.355
33,relative_volume_zscore_2,23.366
34,Close_2,23.509
35,Volume_2,43.383
36,Open_2,23.65
37,Low_2,36.239
38,relative_volume_2,36.274
39,high_low_range_2,24.045
40,daily_return_2,23.761
41,volume_change_2,43.458
42,log_return_2,43.61
43,excess_return_2,23.52
44,High_2,43.403
45,volume_change_zscore_2,36.102
46,log_return_zscore_2,36.247
47,ticker,23.881
48,time_period_idx,42.35
