feature_index,feature_name,importance_score
0,High_0,35.411
1,Low_0,35.895
2,Open_0,23.778
3,Volume_0,61.763
4,daily_return_0,42.227
5,log_return_0,23.479
6,volume_change_0,35.506
7,relative_volume_0,23.696
8,high_low_range_0,23.033
9,excess_return_0,35.766
10,daily_return_zscore_0,43.385
11,log_return_zscore_0,23.774
12,volume_change_zscore_0,35.69
13,relative_volume_zscore_0,23.682
14,log_volume_0,47.761
15,Close_1,23.569
16,High_1,35.857
17,Low_1,23.58
18,Open_1,23.634
19,Volume_1,55.774
20,daily_return_1,22.979
21,log_return_1,23.498
22,volume_change_1,23.709
23,relative_volume_1,35.596
24,high_low_range_1,42.265
25,excess_return_1,23.654
26,daily_return_zscore_1,23.736
27,log_return_zscore_1,23.512
28,volume_change_zscore_1,23.616
29,relative_volume_zscore_1,23.59
30,log_volume_1,46.311
31,Close_2,35.737
32,High_2,35.882
33,Low_2,23.757
34,Open_2,35.747
35,Volume_2,44.776
36,daily_return_2,23.251
37,log_return_2,35.55
38,volume_change_2,22.896
39,relative_volume_2,41.734
40,high_low_range_2,23.542
41,excess_return_2,23.428
42,daily_return_zscore_2,23.565
43,log_return_zscore_2,42.133
44,volume_change_zscore_2,35.53
45,relative_volume_zscore_2,23.455
46,log_volume_2,42.905
