feature_index,feature_name,importance_score
0,High_0,41.828
1,Low_0,23.687
2,Open_0,23.82
3,Volume_0,91.805
4,daily_return_0,23.133
5,log_return_0,23.358
6,volume_change_0,23.597
7,relative_volume_0,23.289
8,high_low_range_0,35.934
9,excess_return_0,24.121
10,daily_return_zscore_0,35.708
11,log_return_zscore_0,35.778
12,volume_change_zscore_0,23.823
13,relative_volume_zscore_0,35.924
14,log_volume_0,42.377
15,Close_1,35.716
16,High_1,35.133
17,Low_1,42.554
18,Open_1,35.63
19,Volume_1,70.221
20,daily_return_1,23.62
21,log_return_1,23.879
22,volume_change_1,23.82
23,relative_volume_1,42.423
24,high_low_range_1,23.964
25,excess_return_1,23.61
26,daily_return_zscore_1,23.443
27,log_return_zscore_1,35.969
28,volume_change_zscore_1,23.518
29,relative_volume_zscore_1,24.16
30,log_volume_1,35.726
31,Close_2,42.618
32,High_2,23.986
33,Low_2,23.769
34,Open_2,42.359
35,Volume_2,117.829
36,daily_return_2,42.65
37,log_return_2,23.981
38,volume_change_2,42.463
39,relative_volume_2,35.851
40,high_low_range_2,23.711
41,excess_return_2,35.732
42,daily_return_zscore_2,23.041
43,log_return_zscore_2,23.467
44,volume_change_zscore_2,23.208
45,relative_volume_zscore_2,23.185
46,log_volume_2,36.037
