feature_index,feature_name,importance_score
0,High_0,56.291
1,Low_0,23.795
2,Open_0,36.651
3,Volume_0,46.438
4,daily_return_0,23.907
5,log_return_0,23.848
6,volume_change_0,36.069
7,relative_volume_0,23.334
8,high_low_range_0,23.975
9,excess_return_0,23.945
10,daily_return_zscore_0,23.877
11,log_return_zscore_0,35.42
12,volume_change_zscore_0,23.168
13,relative_volume_zscore_0,23.591
14,log_volume_0,23.783
15,Close_1,76.621
16,High_1,86.774
17,Low_1,64.068
18,Open_1,36.824
19,Volume_1,51.396
20,daily_return_1,23.248
21,log_return_1,23.198
22,volume_change_1,36.018
23,relative_volume_1,23.644
24,high_low_range_1,23.61
25,excess_return_1,23.888
26,daily_return_zscore_1,23.584
27,log_return_zscore_1,35.871
28,volume_change_zscore_1,35.818
29,relative_volume_zscore_1,23.635
30,log_volume_1,23.69
31,Close_2,58.886
32,High_2,106.471
33,Low_2,62.913
34,Open_2,56
35,Volume_2,54.826
36,daily_return_2,24.046
37,log_return_2,23.525
38,volume_change_2,24.046
39,relative_volume_2,36.34
40,high_low_range_2,23.831
41,excess_return_2,35.66
42,daily_return_zscore_2,36.691
43,log_return_zscore_2,35.736
44,volume_change_zscore_2,36.462
45,relative_volume_zscore_2,23.746
46,log_volume_2,23.364
