feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.791
1,relative_volume_zscore_0,23.03
2,Close_0,23.686
3,Volume_0,42.357
4,Open_0,36.509
5,Low_0,36.23
6,relative_volume_0,36.428
7,high_low_range_0,23.523
8,daily_return_0,36.442
9,volume_change_0,36.514
10,log_return_0,43.317
11,excess_return_0,43.408
12,High_0,23.393
13,volume_change_zscore_0,36.065
14,log_return_zscore_0,23.981
15,log_volume_1,23.704
16,daily_return_zscore_1,23.415
17,relative_volume_zscore_1,36.278
18,Close_1,43.478
19,Volume_1,23.333
20,Open_1,23.563
21,Low_1,36.144
22,relative_volume_1,23.884
23,high_low_range_1,24.065
24,daily_return_1,23.685
25,volume_change_1,24.047
26,log_return_1,43.487
27,excess_return_1,36.387
28,High_1,23.862
29,volume_change_zscore_1,23.971
30,log_return_zscore_1,35.958
31,log_volume_2,36.189
32,daily_return_zscore_2,23.937
33,relative_volume_zscore_2,23.999
34,Close_2,23.449
35,Volume_2,42.338
36,Open_2,43.694
37,Low_2,43.52
38,relative_volume_2,23.777
39,high_low_range_2,43.509
40,daily_return_2,23.883
41,volume_change_2,43.435
42,log_return_2,23.54
43,excess_return_2,43.597
44,High_2,36.388
45,volume_change_zscore_2,23.153
46,log_return_zscore_2,23.765
47,ticker,43.555
48,time_period_idx,23.639
