feature_index,feature_name,importance_score
0,High_0,23.199
1,Low_0,23.655
2,Open_0,23.397
3,Volume_0,56.039
4,daily_return_0,23.322
5,log_return_0,23.532
6,volume_change_0,23.435
7,relative_volume_0,42.176
8,high_low_range_0,23.078
9,excess_return_0,23.528
10,daily_return_zscore_0,35.853
11,log_return_zscore_0,45.366
12,volume_change_zscore_0,45.274
13,relative_volume_zscore_0,35.655
14,log_volume_0,41.621
15,Close_1,23.153
16,High_1,35.735
17,Low_1,35.841
18,Open_1,23.515
19,Volume_1,49.341
20,daily_return_1,23.652
21,log_return_1,35.309
22,volume_change_1,35.665
23,relative_volume_1,23.703
24,high_low_range_1,23.534
25,excess_return_1,23.228
26,daily_return_zscore_1,42.192
27,log_return_zscore_1,42.244
28,volume_change_zscore_1,35.567
29,relative_volume_zscore_1,22.721
30,log_volume_1,35.826
31,Close_2,23.38
32,High_2,35.52
33,Low_2,35.371
34,Open_2,23.665
35,Volume_2,45.184
36,daily_return_2,23.818
37,log_return_2,42.373
38,volume_change_2,23.52
39,relative_volume_2,42.233
40,high_low_range_2,23.764
41,excess_return_2,23.67
42,daily_return_zscore_2,23.676
43,log_return_zscore_2,23.024
44,volume_change_zscore_2,35.522
45,relative_volume_zscore_2,23.405
46,log_volume_2,35.721
