feature_index,feature_name,importance_score
0,High_0,35.657
1,Low_0,35.744
2,Open_0,35.799
3,Volume_0,43.869
4,daily_return_0,23.567
5,log_return_0,23.381
6,volume_change_0,42.629
7,relative_volume_0,42.411
8,high_low_range_0,35.733
9,excess_return_0,23.814
10,daily_return_zscore_0,23.834
11,log_return_zscore_0,22.981
12,volume_change_zscore_0,35.881
13,relative_volume_zscore_0,23.083
14,log_volume_0,36.006
15,Close_1,36.002
16,High_1,23.518
17,Low_1,23.24
18,Open_1,23.508
19,Volume_1,522.227
20,daily_return_1,42.562
21,log_return_1,23.282
22,volume_change_1,35.787
23,relative_volume_1,35.844
24,high_low_range_1,23.822
25,excess_return_1,23.229
26,daily_return_zscore_1,45.009
27,log_return_zscore_1,41.661
28,volume_change_zscore_1,23.817
29,relative_volume_zscore_1,23.458
30,log_volume_1,36.011
31,Close_2,23.59
32,High_2,23.845
33,Low_2,23.261
34,Open_2,23.468
35,Volume_2,522.318
36,daily_return_2,23.726
37,log_return_2,42.382
38,volume_change_2,23.606
39,relative_volume_2,36.021
40,high_low_range_2,23.685
41,excess_return_2,23.27
42,daily_return_zscore_2,44.729
43,log_return_zscore_2,36.038
44,volume_change_zscore_2,23.884
45,relative_volume_zscore_2,23.809
46,log_volume_2,42.874
