index,time_period_idx,score,start_date,end_date,num_tickers,top_tickers
0,43,2.080622599642775,2023-08-04,2023-08-08,10,"LLY,MDT,TECH,NWS,ORCL"
1,44,2.005488115010306,2023-08-07,2023-08-09,10,"LLY,MDT,TECH,ORCL,HAL"
2,45,1.9551854419167785,2023-08-08,2023-08-10,10,"LLY,MDT,TECH,BG,ORCL"
3,253,1.8046662669490587,2024-05-06,2024-05-08,10,"DLR,NWS,ALLE,BG,LLY"
4,254,1.8350794668610035,2024-05-07,2024-05-09,10,"DLR,MDT,ALLE,NWS,BG"
5,255,1.780535753045881,2024-05-08,2024-05-10,10,"DLR,TECH,ORCL,NWS,MDT"
6,286,2.6215201727517634,2024-06-18,2024-06-21,10,"NWS,HAL,BG,DLR,TECH"
7,287,2.6935566236197053,2024-06-20,2024-06-24,10,"NWS,HAL,BG,DLR,TECH"
8,288,2.7018886565646243,2024-06-21,2024-06-25,10,"NWS,HAL,DLR,BG,TECH"
9,290,7.306626244189954,2023-03-10,2023-03-14,10,"BG,STZ,ORCL,DLR,HAL"
10,292,1.8809316199162762,2024-06-26,2024-06-28,10,"ALLE,TECH,ORCL,BG,DLR"
11,293,1.7849522344299438,2024-06-27,2024-07-01,10,"ALLE,TECH,ORCL,BG,HAL"
12,294,1.870534107271249,2024-06-28,2024-07-02,10,"ALLE,TECH,BG,ORCL,HAL"
13,301,7.199299659055538,2023-03-13,2023-03-15,10,"BG,HAL,DLR,STZ,NWS"
14,312,7.1288575167730865,2023-03-14,2023-03-16,10,"BG,HAL,NWS,DLR,STZ"
15,356,1.8396693667357007,2024-09-18,2024-09-20,10,"BG,LLY,DLR,NWS,ALLE"
16,358,1.749334874877223,2024-09-19,2024-09-23,10,"LLY,BG,DLR,NWS,MDT"
17,378,2.0093608177738416,2024-10-16,2024-10-18,10,"BG,HAL,ALLE,MDT,DLR"
18,380,1.9796199654921995,2024-10-17,2024-10-21,10,"BG,MDT,DLR,HAL,LLY"
19,381,1.9641036329291583,2024-10-18,2024-10-22,10,"BG,NWS,DLR,MDT,HAL"
20,387,1.9711023496637003,2024-10-28,2024-10-30,10,"LLY,TECH,MDT,BG,NWS"
21,388,1.9813784936255057,2024-10-29,2024-10-31,10,"LLY,TECH,NWS,MDT,ORCL"
22,389,1.9466593170612643,2024-10-30,2024-11-01,10,"LLY,TECH,ORCL,NWS,MDT"
23,442,1.9198323597522908,2025-01-10,2025-01-14,10,"STZ,LLY,TECH,MDT,ORCL"
24,494,1.8158943860529426,2025-03-19,2025-03-21,10,"BG,HAL,NWS,DLR,STZ"
25,495,1.775242570305925,2025-03-20,2025-03-24,10,"BG,HAL,DLR,STZ,NWS"
26,496,1.775199510505534,2025-03-21,2025-03-25,10,"BG,HAL,DLR,STZ,NWS"
27,532,1.7330235676383499,2023-05-23,2023-05-25,10,"BG,ORCL,DLR,MDT,TECH"
