feature_index,feature_name,importance_score
0,High_0,41.578
1,Low_0,23.896
2,Open_0,22.993
3,Volume_0,56.692
4,daily_return_0,42.265
5,log_return_0,36.022
6,volume_change_0,23.473
7,relative_volume_0,45.507
8,high_low_range_0,42.442
9,excess_return_0,23.317
10,daily_return_zscore_0,35.971
11,log_return_zscore_0,35.746
12,volume_change_zscore_0,42.397
13,relative_volume_zscore_0,45.647
14,log_volume_0,42.469
15,Close_1,22.99
16,High_1,35.859
17,Low_1,23.862
18,Open_1,23.067
19,Volume_1,48.497
20,daily_return_1,42.598
21,log_return_1,23.393
22,volume_change_1,23.878
23,relative_volume_1,23.051
24,high_low_range_1,23.972
25,excess_return_1,22.991
26,daily_return_zscore_1,35.789
27,log_return_zscore_1,23.855
28,volume_change_zscore_1,35.685
29,relative_volume_zscore_1,35.702
30,log_volume_1,35.847
31,Close_2,35.995
32,High_2,23.662
33,Low_2,23.89
34,Open_2,23.324
35,Volume_2,50.624
36,daily_return_2,23.497
37,log_return_2,23.637
38,volume_change_2,35.701
39,relative_volume_2,23.914
40,high_low_range_2,35.697
41,excess_return_2,23.537
42,daily_return_zscore_2,23.702
43,log_return_zscore_2,23.784
44,volume_change_zscore_2,35.732
45,relative_volume_zscore_2,23.594
46,log_volume_2,23.835
