feature_index,feature_name,importance_score
0,High_0,22.788
1,Low_0,23.076
2,Open_0,23.274
3,Volume_0,48.893
4,daily_return_0,23.421
5,log_return_0,35.014
6,volume_change_0,23.284
7,relative_volume_0,23.505
8,high_low_range_0,23.331
9,excess_return_0,23.438
10,daily_return_zscore_0,22.78
11,log_return_zscore_0,42.093
12,volume_change_zscore_0,22.788
13,relative_volume_zscore_0,35.574
14,log_volume_0,35.328
15,Close_1,22.459
16,High_1,23.51
17,Low_1,35.219
18,Open_1,35.606
19,Volume_1,42.014
20,daily_return_1,42.122
21,log_return_1,41.941
22,volume_change_1,23.025
23,relative_volume_1,23.204
24,high_low_range_1,22.581
25,excess_return_1,23.069
26,daily_return_zscore_1,35.391
27,log_return_zscore_1,42.029
28,volume_change_zscore_1,42.044
29,relative_volume_zscore_1,23.335
30,log_volume_1,23.518
31,Close_2,35.24
32,High_2,35.459
33,Low_2,41.949
34,Open_2,35.386
35,Volume_2,35.346
36,daily_return_2,22.965
37,log_return_2,23.449
38,volume_change_2,35.398
39,relative_volume_2,35.425
40,high_low_range_2,41.391
41,excess_return_2,41.967
42,daily_return_zscore_2,23.342
43,log_return_zscore_2,42.029
44,volume_change_zscore_2,22.65
45,relative_volume_zscore_2,23.456
46,log_volume_2,22.996
