feature_index,feature_name,importance_score
0,High_0,23.96
1,Low_0,36.099
2,Open_0,35.89
3,Volume_0,50.548
4,daily_return_0,23.047
5,log_return_0,23.749
6,volume_change_0,42.49
7,relative_volume_0,41.884
8,high_low_range_0,23.156
9,excess_return_0,24.101
10,daily_return_zscore_0,23.57
11,log_return_zscore_0,23.765
12,volume_change_zscore_0,36.057
13,relative_volume_zscore_0,23.957
14,log_volume_0,44.979
15,Close_1,24.012
16,High_1,35.86
17,Low_1,23.562
18,Open_1,24.101
19,Volume_1,89.647
20,daily_return_1,23.978
21,log_return_1,35.89
22,volume_change_1,44.675
23,relative_volume_1,35.925
24,high_low_range_1,35.548
25,excess_return_1,35.773
26,daily_return_zscore_1,35.641
27,log_return_zscore_1,23.643
28,volume_change_zscore_1,23.287
29,relative_volume_zscore_1,36.004
30,log_volume_1,23.71
31,Close_2,23.981
32,High_2,23.611
33,Low_2,23.324
34,Open_2,23.778
35,Volume_2,97.055
36,daily_return_2,23.363
37,log_return_2,23.943
38,volume_change_2,42.542
39,relative_volume_2,42.798
40,high_low_range_2,23.922
41,excess_return_2,24.093
42,daily_return_zscore_2,35.485
43,log_return_zscore_2,42.442
44,volume_change_zscore_2,35.818
45,relative_volume_zscore_2,24.066
46,log_volume_2,42.75
