index,subsequence_idx,score,start_date,end_date
9,9,2.5234725355762313,2023-01-31,2023-02-02
11,11,3.736640672702233,2023-02-02,2023-02-06
28,28,3.994306243246011,2023-02-28,2023-03-02
29,29,2.060649093353887,2023-03-01,2023-03-03
41,41,2.1210467524187115,2023-03-17,2023-03-21
43,43,2.16361101869943,2023-03-21,2023-03-23
61,61,2.4481618765042445,2023-04-17,2023-04-19
67,67,2.969651450042452,2023-04-25,2023-04-27
102,102,2.029945147041465,2023-06-14,2023-06-16
113,113,2.0548329406538444,2023-06-30,2023-07-05
213,213,3.034542801225876,2023-11-21,2023-11-24
229,229,2.1332701450914553,2023-12-14,2023-12-18
238,238,4.769048908445834,2023-12-28,2024-01-02
239,239,2.1307261952480165,2023-12-29,2024-01-03
278,278,2.204680608548408,2024-02-27,2024-02-29
279,279,2.94773932691486,2024-02-28,2024-03-01
319,319,2.633041331531075,2024-04-25,2024-04-29
343,343,2.3278691591159677,2024-05-30,2024-06-03
371,371,2.1202247612284157,2024-07-11,2024-07-15
372,372,2.0365267511239975,2024-07-12,2024-07-16
419,419,4.197054388637161,2024-09-18,2024-09-20
420,420,4.746812529085522,2024-09-19,2024-09-23
466,466,4.102885654752288,2024-11-22,2024-11-26
484,484,3.0310038195985594,2024-12-19,2024-12-23
485,485,7.667839711151722,2024-12-20,2024-12-24
486,486,2.2834931809915737,2024-12-23,2024-12-26
487,487,2.8157018202390613,2024-12-24,2024-12-27
508,508,2.7175070199885316,2025-01-28,2025-01-30
515,515,2.1708634346953497,2025-02-06,2025-02-10
516,516,2.295613167014855,2025-02-07,2025-02-11
