feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.819
1,relative_volume_zscore_0,23.377
2,Close_0,23.487
3,Volume_0,43.587
4,Open_0,43.513
5,Low_0,23.829
6,relative_volume_0,23.252
7,high_low_range_0,24.022
8,daily_return_0,36.361
9,volume_change_0,43.578
10,log_return_0,23.274
11,excess_return_0,36.308
12,High_0,36.372
13,volume_change_zscore_0,43.594
14,log_return_zscore_0,42.276
15,log_volume_1,23.994
16,daily_return_zscore_1,36.226
17,relative_volume_zscore_1,43.41
18,Close_1,36.142
19,Volume_1,23.809
20,Open_1,43.555
21,Low_1,42.285
22,relative_volume_1,36.162
23,high_low_range_1,23.729
24,daily_return_1,43.481
25,volume_change_1,23.25
26,log_return_1,43.563
27,excess_return_1,23.396
28,High_1,23.812
29,volume_change_zscore_1,36.27
30,log_return_zscore_1,23.71
31,log_volume_2,43.342
32,daily_return_zscore_2,23.39
33,relative_volume_zscore_2,24.029
34,Close_2,43.377
35,Volume_2,23.895
36,Open_2,23.877
37,Low_2,23.339
38,relative_volume_2,24
39,high_low_range_2,36.395
40,daily_return_2,23.586
41,volume_change_2,36.329
42,log_return_2,36.408
43,excess_return_2,36.385
44,High_2,23.396
45,volume_change_zscore_2,23.986
46,log_return_zscore_2,23.263
47,ticker,36.217
48,time_period_idx,23.863
