feature_index,feature_name,importance_score
0,High_0,23.769
1,Low_0,42.35
2,Open_0,35.803
3,Volume_0,63.708
4,daily_return_0,35.561
5,log_return_0,23.967
6,volume_change_0,23.793
7,relative_volume_0,41.589
8,high_low_range_0,23.951
9,excess_return_0,42.14
10,daily_return_zscore_0,23.295
11,log_return_zscore_0,23.845
12,volume_change_zscore_0,23.514
13,relative_volume_zscore_0,23.479
14,log_volume_0,23.988
15,Close_1,23.851
16,High_1,23.849
17,Low_1,23.181
18,Open_1,42.296
19,Volume_1,44.965
20,daily_return_1,35.74
21,log_return_1,23.242
22,volume_change_1,23.321
23,relative_volume_1,35.315
24,high_low_range_1,35.882
25,excess_return_1,22.75
26,daily_return_zscore_1,23.027
27,log_return_zscore_1,42.332
28,volume_change_zscore_1,23.427
29,relative_volume_zscore_1,35.752
30,log_volume_1,35.645
31,Close_2,42.572
32,High_2,35.745
33,Low_2,35.714
34,Open_2,23.926
35,Volume_2,58.988
36,daily_return_2,23.5
37,log_return_2,42.223
38,volume_change_2,23.046
39,relative_volume_2,35.916
40,high_low_range_2,35.707
41,excess_return_2,35.608
42,daily_return_zscore_2,42.329
43,log_return_zscore_2,23.104
44,volume_change_zscore_2,23.379
45,relative_volume_zscore_2,23.695
46,log_volume_2,23.492
