feature_index,feature_name,importance_score
0,High_0,42.339
1,Low_0,23.641
2,Open_0,35.747
3,Volume_0,395.381
4,daily_return_0,23.061
5,log_return_0,23.669
6,volume_change_0,42.833
7,relative_volume_0,23.959
8,high_low_range_0,35.588
9,excess_return_0,23.807
10,daily_return_zscore_0,35.975
11,log_return_zscore_0,35.752
12,volume_change_zscore_0,23.926
13,relative_volume_zscore_0,23.92
14,log_volume_0,42.543
15,Close_1,42.293
16,High_1,23.935
17,Low_1,23.802
18,Open_1,35.652
19,Volume_1,87.759
20,daily_return_1,23.473
21,log_return_1,41.743
22,volume_change_1,23.253
23,relative_volume_1,35.84
24,high_low_range_1,23.713
25,excess_return_1,23.317
26,daily_return_zscore_1,35.859
27,log_return_zscore_1,23.761
28,volume_change_zscore_1,23.69
29,relative_volume_zscore_1,42.632
30,log_volume_1,35.819
31,Close_2,35.576
32,High_2,42.288
33,Low_2,23.855
34,Open_2,35.966
35,Volume_2,348.331
36,daily_return_2,35.978
37,log_return_2,23.967
38,volume_change_2,23.708
39,relative_volume_2,23.904
40,high_low_range_2,23.54
41,excess_return_2,36.018
42,daily_return_zscore_2,23.734
43,log_return_zscore_2,23.894
44,volume_change_zscore_2,23.626
45,relative_volume_zscore_2,23.329
46,log_volume_2,42.755
