feature_index,feature_name,importance_score
0,High_0,42.419
1,Low_0,42.532
2,Open_0,41.676
3,Volume_0,291.296
4,daily_return_0,36.035
5,log_return_0,23.591
6,volume_change_0,24.23
7,relative_volume_0,42.67
8,high_low_range_0,24.024
9,excess_return_0,42.363
10,daily_return_zscore_0,35.771
11,log_return_zscore_0,23.914
12,volume_change_zscore_0,35.931
13,relative_volume_zscore_0,35.619
14,log_volume_0,35.973
15,Close_1,23.69
16,High_1,36.03
17,Low_1,23.384
18,Open_1,35.964
19,Volume_1,68.034
20,daily_return_1,35.988
21,log_return_1,23.543
22,volume_change_1,42.488
23,relative_volume_1,23.423
24,high_low_range_1,23.854
25,excess_return_1,36.041
26,daily_return_zscore_1,23.824
27,log_return_zscore_1,24.067
28,volume_change_zscore_1,24.197
29,relative_volume_zscore_1,24.087
30,log_volume_1,23.71
31,Close_2,23.786
32,High_2,23.518
33,Low_2,23.441
34,Open_2,23.635
35,Volume_2,315.264
36,daily_return_2,23.081
37,log_return_2,23.678
38,volume_change_2,24.167
39,relative_volume_2,24.206
40,high_low_range_2,35.98
41,excess_return_2,23.376
42,daily_return_zscore_2,23.997
43,log_return_zscore_2,42.492
44,volume_change_zscore_2,36.005
45,relative_volume_zscore_2,35.907
46,log_volume_2,42.43
