feature_index,feature_name,importance_score
0,High_0,23.487
1,Low_0,35.763
2,Open_0,23.08
3,Volume_0,75.497
4,daily_return_0,23.371
5,log_return_0,23.673
6,volume_change_0,23.385
7,relative_volume_0,22.965
8,high_low_range_0,23.677
9,excess_return_0,42.336
10,daily_return_zscore_0,41.623
11,log_return_zscore_0,22.95
12,volume_change_zscore_0,23.773
13,relative_volume_zscore_0,23.779
14,log_volume_0,44.537
15,Close_1,23.381
16,High_1,35.973
17,Low_1,23.432
18,Open_1,42.341
19,Volume_1,80.84
20,daily_return_1,23.786
21,log_return_1,35.598
22,volume_change_1,44.715
23,relative_volume_1,23.379
24,high_low_range_1,23.471
25,excess_return_1,23.212
26,daily_return_zscore_1,22.993
27,log_return_zscore_1,35.892
28,volume_change_zscore_1,35.908
29,relative_volume_zscore_1,42.224
30,log_volume_1,35.786
31,Close_2,23.723
32,High_2,23.801
33,Low_2,42.436
34,Open_2,35.542
35,Volume_2,45.601
36,daily_return_2,23.13
37,log_return_2,42.432
38,volume_change_2,35.994
39,relative_volume_2,35.431
40,high_low_range_2,23.827
41,excess_return_2,23.807
42,daily_return_zscore_2,35.569
43,log_return_zscore_2,23.607
44,volume_change_zscore_2,35.932
45,relative_volume_zscore_2,35.542
46,log_volume_2,23.868
