feature_index,feature_name,importance_score
0,High_0,35.298
1,Low_0,22.821
2,Open_0,41.974
3,Volume_0,48.581
4,daily_return_0,23.496
5,log_return_0,22.92
6,volume_change_0,23.64
7,relative_volume_0,23.549
8,high_low_range_0,22.554
9,excess_return_0,23.239
10,daily_return_zscore_0,35.169
11,log_return_zscore_0,42.146
12,volume_change_zscore_0,23.043
13,relative_volume_zscore_0,23.368
14,log_volume_0,23.352
15,Close_1,35.512
16,High_1,23.352
17,Low_1,42.068
18,Open_1,23.462
19,Volume_1,43.16
20,daily_return_1,23.603
21,log_return_1,35.197
22,volume_change_1,35.387
23,relative_volume_1,42.109
24,high_low_range_1,23.071
25,excess_return_1,23.054
26,daily_return_zscore_1,35.547
27,log_return_zscore_1,34.929
28,volume_change_zscore_1,22.946
29,relative_volume_zscore_1,42.083
30,log_volume_1,23.441
31,Close_2,23.284
32,High_2,23.577
33,Low_2,41.38
34,Open_2,41.921
35,Volume_2,44.095
36,daily_return_2,35.42
37,log_return_2,23.63
38,volume_change_2,35.573
39,relative_volume_2,22.977
40,high_low_range_2,42.145
41,excess_return_2,22.664
42,daily_return_zscore_2,35.587
43,log_return_zscore_2,35.531
44,volume_change_zscore_2,23.158
45,relative_volume_zscore_2,22.877
46,log_volume_2,35.356
