feature_index,feature_name,importance_score
0,High_0,35.94
1,Low_0,35.803
2,Open_0,35.94
3,Volume_0,49.426
4,daily_return_0,23.655
5,log_return_0,23.528
6,volume_change_0,43.081
7,relative_volume_0,41.747
8,high_low_range_0,23.121
9,excess_return_0,23.379
10,daily_return_zscore_0,23.615
11,log_return_zscore_0,23.741
12,volume_change_zscore_0,43.074
13,relative_volume_zscore_0,23.551
14,log_volume_0,23.527
15,Close_1,36.046
16,High_1,42.264
17,Low_1,23.62
18,Open_1,35.713
19,Volume_1,53.734
20,daily_return_1,23.756
21,log_return_1,42.086
22,volume_change_1,43.367
23,relative_volume_1,23.05
24,high_low_range_1,23.789
25,excess_return_1,35.44
26,daily_return_zscore_1,23.674
27,log_return_zscore_1,35.842
28,volume_change_zscore_1,23.187
29,relative_volume_zscore_1,35.261
30,log_volume_1,43.005
31,Close_2,35.814
32,High_2,23.434
33,Low_2,23.87
34,Open_2,23.101
35,Volume_2,44.755
36,daily_return_2,23.874
37,log_return_2,35.691
38,volume_change_2,23.444
39,relative_volume_2,42.295
40,high_low_range_2,22.97
41,excess_return_2,23.668
42,daily_return_zscore_2,23.675
43,log_return_zscore_2,35.712
44,volume_change_zscore_2,35.796
45,relative_volume_zscore_2,23.692
46,log_volume_2,23.454
