index,time_period_idx,score,start_date,end_date,num_tickers,top_tickers
0,4,2.125843212646189,2023-06-13,2023-06-20,10,"MDT,TECH,HAL,STZ,BG"
1,142,2.3467050776326532,2023-12-11,2023-12-15,10,"MDT,TECH,HAL,STZ,BG"
2,268,2.431281027318362,2023-03-08,2023-03-14,10,"MDT,TECH,HAL,STZ,BG"
3,279,3.9040670874133805,2023-03-09,2023-03-15,10,"MDT,TECH,HAL,STZ,BG"
4,290,4.252859528604656,2023-03-10,2023-03-16,10,"MDT,TECH,HAL,STZ,BG"
5,294,2.210253409321323,2024-06-28,2024-07-05,10,"MDT,TECH,HAL,STZ,BG"
6,301,4.562106081833031,2023-03-13,2023-03-17,10,"MDT,TECH,HAL,STZ,BG"
7,305,2.0621336614119126,2024-07-15,2024-07-19,10,"MDT,TECH,HAL,STZ,BG"
8,312,3.158679128019471,2023-03-14,2023-03-20,10,"MDT,TECH,HAL,STZ,BG"
9,318,2.5869319286993493,2024-07-31,2024-08-06,10,"MDT,TECH,HAL,STZ,BG"
10,321,1.9962552949293775,2024-08-05,2024-08-09,10,"MDT,TECH,HAL,STZ,BG"
11,323,3.1954125769979975,2023-03-15,2023-03-21,10,"MDT,TECH,HAL,STZ,BG"
12,335,2.401437518785808,2023-03-16,2023-03-22,10,"MDT,TECH,HAL,STZ,BG"
13,386,2.054943183509333,2024-10-25,2024-10-31,10,"MDT,TECH,HAL,STZ,BG"
14,387,2.0234871429219563,2024-10-28,2024-11-01,10,"MDT,TECH,HAL,STZ,BG"
15,394,2.227837574013849,2024-11-05,2024-11-11,10,"MDT,TECH,HAL,STZ,BG"
16,440,2.7836645105272284,2025-01-07,2025-01-14,10,"MDT,TECH,HAL,STZ,BG"
17,441,2.8304083580210038,2025-01-08,2025-01-15,10,"MDT,TECH,HAL,STZ,BG"
18,442,2.8103007730734024,2025-01-10,2025-01-16,10,"MDT,TECH,HAL,STZ,BG"
19,451,3.0731594501716795,2025-01-22,2025-01-28,10,"MDT,TECH,HAL,STZ,BG"
20,481,1.99094297206077,2025-03-03,2025-03-07,10,"MDT,TECH,HAL,STZ,BG"
21,482,2.308746017335388,2025-03-04,2025-03-10,10,"MDT,TECH,HAL,STZ,BG"
22,483,2.725563479141999,2025-03-05,2025-03-11,10,"MDT,TECH,HAL,STZ,BG"
23,484,2.4139184723020355,2025-03-06,2025-03-12,10,"MDT,TECH,HAL,STZ,BG"
24,485,2.4609140541716914,2025-03-07,2025-03-13,10,"MDT,TECH,HAL,STZ,BG"
25,529,2.469760491650065,2023-05-22,2023-05-26,10,"MDT,TECH,HAL,STZ,BG"
26,532,2.7722463086878157,2023-05-25,2023-06-01,10,"MDT,TECH,HAL,STZ,BG"
27,541,1.9050643081308893,2023-06-07,2023-06-13,10,"MDT,TECH,HAL,STZ,BG"
