feature_index,feature_name,importance_score
0,High_0,45.595
1,Low_0,35.819
2,Open_0,35.726
3,Volume_0,48.901
4,daily_return_0,22.939
5,log_return_0,23.477
6,volume_change_0,35.672
7,relative_volume_0,35.745
8,high_low_range_0,23.356
9,excess_return_0,22.629
10,daily_return_zscore_0,23.843
11,log_return_zscore_0,23.541
12,volume_change_zscore_0,23.546
13,relative_volume_zscore_0,42.022
14,log_volume_0,41.606
15,Close_1,23.678
16,High_1,35.44
17,Low_1,35.351
18,Open_1,23.845
19,Volume_1,47.784
20,daily_return_1,35.743
21,log_return_1,23.546
22,volume_change_1,23.514
23,relative_volume_1,42.324
24,high_low_range_1,35.002
25,excess_return_1,23.831
26,daily_return_zscore_1,23.676
27,log_return_zscore_1,35.462
28,volume_change_zscore_1,35.508
29,relative_volume_zscore_1,35.268
30,log_volume_1,23.757
31,Close_2,43.452
32,High_2,23.593
33,Low_2,44.355
34,Open_2,23.257
35,Volume_2,47.521
36,daily_return_2,23.058
37,log_return_2,23.685
38,volume_change_2,23.237
39,relative_volume_2,23.652
40,high_low_range_2,22.23
41,excess_return_2,23.42
42,daily_return_zscore_2,42.932
43,log_return_zscore_2,23.701
44,volume_change_zscore_2,23.492
45,relative_volume_zscore_2,35.607
46,log_volume_2,42.562
