feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.563
1,relative_volume_zscore_0,23.36
2,Close_0,23.792
3,Volume_0,23.335
4,Open_0,36.149
5,Low_0,36.1
6,relative_volume_0,36.311
7,high_low_range_0,23.338
8,daily_return_0,36.164
9,volume_change_0,23.377
10,log_return_0,36.422
11,excess_return_0,43.536
12,High_0,23.707
13,volume_change_zscore_0,23.529
14,log_return_zscore_0,23.948
15,log_volume_1,23.868
16,daily_return_zscore_1,43.474
17,relative_volume_zscore_1,23.659
18,Close_1,43.529
19,Volume_1,23.677
20,Open_1,23.602
21,Low_1,23.462
22,relative_volume_1,23.969
23,high_low_range_1,43.637
24,daily_return_1,23.904
25,volume_change_1,42.27
26,log_return_1,42.41
27,excess_return_1,23.282
28,High_1,36.442
29,volume_change_zscore_1,36.431
30,log_return_zscore_1,23.543
31,log_volume_2,36.435
32,daily_return_zscore_2,23.809
33,relative_volume_zscore_2,43.379
34,Close_2,36.382
35,Volume_2,23.776
36,Open_2,23.951
37,Low_2,36.22
38,relative_volume_2,23.687
39,high_low_range_2,43.525
40,daily_return_2,43.64
41,volume_change_2,43.515
42,log_return_2,23.966
43,excess_return_2,43.369
44,High_2,23.578
45,volume_change_zscore_2,36.364
46,log_return_zscore_2,36.343
47,ticker,43.396
48,time_period_idx,23.837
