feature_index,feature_name,importance_score
0,High_0,23.217
1,Low_0,36.019
2,Open_0,35.421
3,Volume_0,70.786
4,daily_return_0,23.741
5,log_return_0,36.078
6,volume_change_0,35.838
7,relative_volume_0,35.639
8,high_low_range_0,23.911
9,excess_return_0,23.764
10,daily_return_zscore_0,23.783
11,log_return_zscore_0,46.507
12,volume_change_zscore_0,23.778
13,relative_volume_zscore_0,42.72
14,log_volume_0,46.215
15,Close_1,35.872
16,High_1,23.261
17,Low_1,23.307
18,Open_1,23.011
19,Volume_1,75.75
20,daily_return_1,23.936
21,log_return_1,23.858
22,volume_change_1,23.9
23,relative_volume_1,35.765
24,high_low_range_1,22.991
25,excess_return_1,35.799
26,daily_return_zscore_1,36.218
27,log_return_zscore_1,23.952
28,volume_change_zscore_1,43.096
29,relative_volume_zscore_1,36.05
30,log_volume_1,42.955
31,Close_2,23.472
32,High_2,23.663
33,Low_2,41.641
34,Open_2,23.664
35,Volume_2,75.44
36,daily_return_2,23.304
37,log_return_2,23.695
38,volume_change_2,23.954
39,relative_volume_2,35.603
40,high_low_range_2,23.979
41,excess_return_2,35.81
42,daily_return_zscore_2,23.281
43,log_return_zscore_2,43.691
44,volume_change_zscore_2,42.559
45,relative_volume_zscore_2,23.914
46,log_volume_2,23.487
