index,window_idx,stock_idx,ticker,score,start_date,end_date
0,0,14,NVDA,2.31781,2023-01-18,2023-01-20
1,1,14,NVDA,2.30503,2023-01-19,2023-01-23
2,2,14,NVDA,2.26449,2023-02-01,2023-02-03
3,3,14,NVDA,2.37756,2023-06-12,2023-06-14
4,4,14,NVDA,2.36058,2023-06-13,2023-06-15
5,5,14,NVDA,2.37459,2023-06-14,2023-06-16
6,6,14,NVDA,2.34257,2023-06-15,2023-06-20
7,7,14,NVDA,2.37685,2023-06-16,2023-06-21
8,8,14,NVDA,2.42266,2023-06-20,2023-06-22
9,9,14,NVDA,2.31965,2023-06-21,2023-06-23
10,10,14,NVDA,2.30126,2023-06-22,2023-06-26
11,11,14,NVDA,2.31579,2023-06-23,2023-06-27
12,12,14,NVDA,2.34839,2023-06-26,2023-06-28
13,13,14,NVDA,2.29165,2023-02-02,2023-02-06
14,14,14,NVDA,2.26782,2023-06-27,2023-06-29
15,15,14,NVDA,2.38468,2023-06-28,2023-06-30
16,16,14,NVDA,2.42417,2023-06-29,2023-07-03
17,17,14,NVDA,2.36258,2023-06-30,2023-07-05
18,18,14,NVDA,2.3286,2023-07-03,2023-07-06
19,19,14,NVDA,2.28753,2023-07-05,2023-07-07
20,20,14,NVDA,2.27352,2023-07-06,2023-07-10
21,21,14,NVDA,2.21561,2023-07-07,2023-07-11
22,22,14,NVDA,2.21898,2023-07-10,2023-07-12
23,23,14,NVDA,2.19231,2023-07-11,2023-07-13
24,24,14,NVDA,2.33317,2023-02-03,2023-02-07
25,25,14,NVDA,2.16433,2023-07-12,2023-07-14
26,26,14,NVDA,2.22524,2023-07-13,2023-07-17
27,27,14,NVDA,2.28912,2023-07-14,2023-07-18
28,28,14,NVDA,2.21832,2023-07-17,2023-07-19
29,29,14,NVDA,2.20477,2023-07-18,2023-07-20
30,30,14,NVDA,2.18296,2023-07-19,2023-07-21
31,31,14,NVDA,2.20856,2023-07-20,2023-07-24
32,32,14,NVDA,2.29552,2023-07-21,2023-07-25
33,33,14,NVDA,2.35011,2023-07-24,2023-07-26
34,34,14,NVDA,2.5559,2023-07-25,2023-07-27
35,35,14,NVDA,2.26078,2023-02-06,2023-02-08
36,36,14,NVDA,2.38172,2023-07-26,2023-07-28
37,37,14,NVDA,2.34472,2023-07-27,2023-07-31
38,38,14,NVDA,2.35378,2023-07-28,2023-08-01
39,39,14,NVDA,2.34906,2023-07-31,2023-08-02
40,40,14,NVDA,2.53878,2023-08-01,2023-08-03
41,41,10,AMZN,2.08343,2023-08-02,2023-08-04
42,41,14,NVDA,2.53591,2023-08-02,2023-08-04
43,42,14,NVDA,2.38263,2023-08-03,2023-08-07
44,43,14,NVDA,2.31022,2023-08-04,2023-08-08
45,44,14,NVDA,2.38791,2023-08-07,2023-08-09
46,45,14,NVDA,2.46312,2023-08-08,2023-08-10
47,46,14,NVDA,2.23,2023-02-07,2023-02-09
48,47,14,NVDA,2.49894,2023-08-09,2023-08-11
49,48,14,NVDA,2.43581,2023-08-10,2023-08-14
50,49,14,NVDA,2.31793,2023-08-11,2023-08-15
51,50,14,NVDA,2.45652,2023-08-14,2023-08-16
52,51,14,NVDA,2.46689,2023-08-15,2023-08-17
53,52,14,NVDA,2.47033,2023-08-16,2023-08-18
54,53,14,NVDA,2.37279,2023-08-17,2023-08-21
55,54,14,NVDA,2.39301,2023-08-18,2023-08-22
56,55,14,NVDA,2.41368,2023-08-21,2023-08-23
57,56,14,NVDA,2.42417,2023-08-22,2023-08-24
58,57,14,NVDA,2.35454,2023-02-08,2023-02-10
59,58,14,NVDA,2.39515,2023-08-23,2023-08-25
60,59,14,NVDA,2.40278,2023-08-24,2023-08-28
61,60,14,NVDA,2.37784,2023-08-25,2023-08-29
62,61,14,NVDA,2.37796,2023-08-28,2023-08-30
63,62,14,NVDA,2.36102,2023-08-29,2023-08-31
64,63,14,NVDA,2.42901,2023-08-30,2023-09-01
65,64,14,NVDA,2.2976,2023-08-31,2023-09-05
66,65,14,NVDA,2.40887,2023-09-01,2023-09-06
67,66,14,NVDA,2.36231,2023-09-05,2023-09-07
68,67,14,NVDA,2.35885,2023-09-06,2023-09-08
69,68,14,NVDA,2.37897,2023-02-09,2023-02-13
70,69,14,NVDA,2.4037,2023-09-07,2023-09-11
71,70,14,NVDA,2.33546,2023-09-08,2023-09-12
72,71,14,NVDA,2.35489,2023-09-11,2023-09-13
73,72,14,NVDA,2.32092,2023-09-12,2023-09-14
74,73,14,NVDA,2.35087,2023-09-13,2023-09-15
75,74,14,NVDA,2.37188,2023-09-14,2023-09-18
76,75,14,NVDA,2.33725,2023-09-15,2023-09-19
77,76,14,NVDA,2.4014,2023-09-18,2023-09-20
78,77,14,NVDA,2.31492,2023-09-19,2023-09-21
79,78,14,NVDA,2.37391,2023-09-20,2023-09-22
80,79,14,NVDA,2.41116,2023-02-10,2023-02-14
81,80,14,NVDA,2.41055,2023-09-21,2023-09-25
82,81,14,NVDA,2.37916,2023-09-22,2023-09-26
83,82,14,NVDA,2.24843,2023-09-25,2023-09-27
84,83,14,NVDA,2.25425,2023-09-26,2023-09-28
85,84,14,NVDA,2.32843,2023-09-27,2023-09-29
86,85,14,NVDA,2.38398,2023-09-28,2023-10-02
87,86,14,NVDA,2.46777,2023-09-29,2023-10-03
88,87,14,NVDA,2.54536,2023-10-02,2023-10-04
89,88,14,NVDA,2.6513,2023-10-03,2023-10-05
90,89,14,NVDA,2.64593,2023-10-04,2023-10-06
91,90,14,NVDA,2.37411,2023-02-13,2023-02-15
92,91,14,NVDA,2.53574,2023-10-05,2023-10-09
93,92,14,NVDA,2.47069,2023-10-06,2023-10-10
94,93,14,NVDA,2.43503,2023-10-09,2023-10-11
95,94,14,NVDA,2.4927,2023-10-10,2023-10-12
96,95,14,NVDA,2.49775,2023-10-11,2023-10-13
97,96,14,NVDA,2.46941,2023-10-12,2023-10-16
98,97,14,NVDA,2.46971,2023-10-13,2023-10-17
99,98,14,NVDA,2.47104,2023-10-16,2023-10-18
100,99,14,NVDA,2.57823,2023-10-17,2023-10-19
101,100,14,NVDA,2.44058,2023-10-18,2023-10-20
102,101,14,NVDA,2.39072,2023-02-14,2023-02-16
103,102,14,NVDA,2.47954,2023-10-19,2023-10-23
104,103,14,NVDA,2.47967,2023-10-20,2023-10-24
105,104,14,NVDA,2.38454,2023-10-23,2023-10-25
106,105,14,NVDA,2.35598,2023-10-24,2023-10-26
107,106,14,NVDA,2.26921,2023-10-25,2023-10-27
108,107,14,NVDA,2.30994,2023-10-26,2023-10-30
109,108,14,NVDA,2.44622,2023-10-27,2023-10-31
110,109,14,NVDA,2.48958,2023-10-30,2023-11-01
