index,window_idx,stock_idx,ticker,score,start_date,end_date
0,0,10,NVDA,9.38861,2023-01-18,2023-01-20
1,0,17,GOOGL,8.61331,2023-01-18,2023-01-20
2,0,19,GOOG,8.9143,2023-01-18,2023-01-20
3,1,10,NVDA,9.68842,2023-01-19,2023-01-23
4,1,16,TSLA,9.02855,2023-01-19,2023-01-23
5,1,17,GOOGL,8.96929,2023-01-19,2023-01-23
6,1,19,GOOG,9.29181,2023-01-19,2023-01-23
7,2,2,LLY,9.05725,2023-01-20,2023-01-24
8,2,10,NVDA,9.65221,2023-01-20,2023-01-24
9,2,16,TSLA,9.17418,2023-01-20,2023-01-24
10,3,10,NVDA,9.55945,2023-01-23,2023-01-25
11,3,16,TSLA,8.95841,2023-01-23,2023-01-25
12,4,10,NVDA,8.90654,2023-01-24,2023-01-26
13,4,16,TSLA,8.30851,2023-01-24,2023-01-26
14,4,28,JNJ,8.33376,2023-01-24,2023-01-26
15,5,10,NVDA,8.54416,2023-01-25,2023-01-27
16,5,16,TSLA,8.78097,2023-01-25,2023-01-27
17,6,10,NVDA,8.47343,2023-01-26,2023-01-30
18,6,16,TSLA,9.10642,2023-01-26,2023-01-30
19,6,28,JNJ,9.98154,2023-01-26,2023-01-30
20,7,2,LLY,8.70477,2023-01-27,2023-01-31
21,7,16,TSLA,8.78136,2023-01-27,2023-01-31
22,7,28,JNJ,11.0345,2023-01-27,2023-01-31
23,8,10,NVDA,8.67992,2023-01-30,2023-02-01
24,8,28,JNJ,11.3114,2023-01-30,2023-02-01
25,9,2,LLY,11.5648,2023-01-31,2023-02-02
26,9,4,ABBV,10.0202,2023-01-31,2023-02-02
27,9,21,UNH,10.5078,2023-01-31,2023-02-02
28,9,28,JNJ,10.1671,2023-01-31,2023-02-02
29,10,2,LLY,11.9285,2023-02-01,2023-02-03
30,10,18,META,10.4259,2023-02-01,2023-02-03
31,10,21,UNH,10.8255,2023-02-01,2023-02-03
32,11,2,LLY,11.3324,2023-02-02,2023-02-06
33,11,18,META,10.2296,2023-02-02,2023-02-06
34,11,21,UNH,10.8246,2023-02-02,2023-02-06
35,11,24,AAPL,10.2158,2023-02-02,2023-02-06
36,12,10,NVDA,9.91515,2023-02-03,2023-02-07
37,12,24,AAPL,9.24066,2023-02-03,2023-02-07
38,13,10,NVDA,10.0098,2023-02-06,2023-02-08
39,14,4,ABBV,10.2214,2023-02-07,2023-02-09
40,14,10,NVDA,10.2784,2023-02-07,2023-02-09
41,14,19,GOOG,9.50455,2023-02-07,2023-02-09
42,15,4,ABBV,11.3498,2023-02-08,2023-02-10
43,15,10,NVDA,9.94849,2023-02-08,2023-02-10
44,16,4,ABBV,11.6785,2023-02-09,2023-02-13
45,16,10,NVDA,9.35239,2023-02-09,2023-02-13
46,17,4,ABBV,9.31722,2023-02-10,2023-02-14
47,17,10,NVDA,9.76623,2023-02-10,2023-02-14
48,17,12,XOM,9.09976,2023-02-10,2023-02-14
49,17,16,TSLA,9.66523,2023-02-10,2023-02-14
50,17,22,PLTR,10.1299,2023-02-10,2023-02-14
51,18,10,NVDA,9.67829,2023-02-13,2023-02-15
52,18,16,TSLA,9.49647,2023-02-13,2023-02-15
53,18,22,PLTR,11.2181,2023-02-13,2023-02-15
54,19,10,NVDA,9.86523,2023-02-14,2023-02-16
55,19,16,TSLA,9.95491,2023-02-14,2023-02-16
56,19,22,PLTR,11.4217,2023-02-14,2023-02-16
57,19,28,JNJ,9.20303,2023-02-14,2023-02-16
58,20,10,NVDA,9.3085,2023-02-15,2023-02-17
59,20,16,TSLA,9.27032,2023-02-15,2023-02-17
60,20,22,PLTR,10.142,2023-02-15,2023-02-17
61,20,28,JNJ,9.94842,2023-02-15,2023-02-17
62,21,26,WMT,9.73372,2023-02-16,2023-02-21
63,22,6,PG,9.50688,2023-02-17,2023-02-22
64,22,25,TMUS,9.50939,2023-02-17,2023-02-22
65,22,26,WMT,10.5504,2023-02-17,2023-02-22
66,23,10,NVDA,11.9266,2023-02-21,2023-02-23
