index,window_idx,stock_idx,ticker,score,start_date,end_date
0,0,14,NVDA,2.31537,2023-01-18,2023-01-20
1,1,14,NVDA,2.30248,2023-01-19,2023-01-23
2,2,14,NVDA,2.2577,2023-02-01,2023-02-03
3,3,14,NVDA,2.38761,2023-06-12,2023-06-14
4,4,14,NVDA,2.35782,2023-06-13,2023-06-15
5,5,14,NVDA,2.3717,2023-06-14,2023-06-16
6,6,14,NVDA,2.36375,2023-06-15,2023-06-20
7,7,14,NVDA,2.40636,2023-06-16,2023-06-21
8,8,14,NVDA,2.41991,2023-06-20,2023-06-22
9,9,14,NVDA,2.31452,2023-06-21,2023-06-23
10,10,14,NVDA,2.30068,2023-06-22,2023-06-26
11,11,14,NVDA,2.32837,2023-06-23,2023-06-27
12,12,14,NVDA,2.35151,2023-06-26,2023-06-28
13,13,14,NVDA,2.28079,2023-02-02,2023-02-06
14,14,14,NVDA,2.26788,2023-06-27,2023-06-29
15,15,14,NVDA,2.3821,2023-06-28,2023-06-30
16,16,14,NVDA,2.40981,2023-06-29,2023-07-03
17,17,14,NVDA,2.34901,2023-06-30,2023-07-05
18,18,14,NVDA,2.35541,2023-07-03,2023-07-06
19,19,14,NVDA,2.29251,2023-07-05,2023-07-07
20,20,14,NVDA,2.26637,2023-07-06,2023-07-10
21,21,14,NVDA,2.19728,2023-07-07,2023-07-11
22,22,14,NVDA,2.21178,2023-07-10,2023-07-12
23,23,14,NVDA,2.20252,2023-07-11,2023-07-13
24,24,14,NVDA,2.33317,2023-02-03,2023-02-07
25,25,14,NVDA,2.16675,2023-07-12,2023-07-14
26,26,14,NVDA,2.22505,2023-07-13,2023-07-17
27,27,14,NVDA,2.28912,2023-07-14,2023-07-18
28,28,14,NVDA,2.21957,2023-07-17,2023-07-19
29,29,14,NVDA,2.20553,2023-07-18,2023-07-20
30,30,14,NVDA,2.19357,2023-07-19,2023-07-21
31,31,14,NVDA,2.20309,2023-07-20,2023-07-24
32,32,14,NVDA,2.29712,2023-07-21,2023-07-25
33,33,14,NVDA,2.37757,2023-07-24,2023-07-26
34,34,14,NVDA,2.51049,2023-07-25,2023-07-27
35,35,14,NVDA,2.25218,2023-02-06,2023-02-08
36,36,14,NVDA,2.37995,2023-07-26,2023-07-28
37,37,14,NVDA,2.34092,2023-07-27,2023-07-31
38,38,14,NVDA,2.35421,2023-07-28,2023-08-01
39,39,14,NVDA,2.33996,2023-07-31,2023-08-02
40,40,14,NVDA,2.53878,2023-08-01,2023-08-03
41,41,10,AMZN,2.08816,2023-08-02,2023-08-04
42,41,14,NVDA,2.54112,2023-08-02,2023-08-04
43,42,10,AMZN,2.03545,2023-08-03,2023-08-07
44,42,14,NVDA,2.38068,2023-08-03,2023-08-07
45,43,14,NVDA,2.30881,2023-08-04,2023-08-08
46,44,14,NVDA,2.41045,2023-08-07,2023-08-09
47,45,14,NVDA,2.43329,2023-08-08,2023-08-10
48,46,14,NVDA,2.23682,2023-02-07,2023-02-09
49,47,14,NVDA,2.51746,2023-08-09,2023-08-11
50,48,14,NVDA,2.42592,2023-08-10,2023-08-14
51,49,14,NVDA,2.3229,2023-08-11,2023-08-15
52,50,14,NVDA,2.46733,2023-08-14,2023-08-16
53,51,14,NVDA,2.44216,2023-08-15,2023-08-17
54,52,14,NVDA,2.50197,2023-08-16,2023-08-18
55,53,14,NVDA,2.37854,2023-08-17,2023-08-21
56,54,14,NVDA,2.39416,2023-08-18,2023-08-22
57,55,14,NVDA,2.40269,2023-08-21,2023-08-23
58,56,14,NVDA,2.42408,2023-08-22,2023-08-24
59,57,14,NVDA,2.34247,2023-02-08,2023-02-10
60,58,14,NVDA,2.3951,2023-08-23,2023-08-25
61,59,14,NVDA,2.39472,2023-08-24,2023-08-28
62,60,14,NVDA,2.3959,2023-08-25,2023-08-29
63,61,14,NVDA,2.39617,2023-08-28,2023-08-30
64,62,14,NVDA,2.36051,2023-08-29,2023-08-31
65,63,14,NVDA,2.42872,2023-08-30,2023-09-01
66,64,14,NVDA,2.29842,2023-08-31,2023-09-05
67,65,14,NVDA,2.39658,2023-09-01,2023-09-06
68,66,14,NVDA,2.35085,2023-09-05,2023-09-07
69,67,14,NVDA,2.36112,2023-09-06,2023-09-08
70,68,14,NVDA,2.37917,2023-02-09,2023-02-13
71,69,14,NVDA,2.44487,2023-09-07,2023-09-11
72,70,14,NVDA,2.35607,2023-09-08,2023-09-12
73,71,14,NVDA,2.36456,2023-09-11,2023-09-13
74,72,14,NVDA,2.34046,2023-09-12,2023-09-14
75,73,14,NVDA,2.33289,2023-09-13,2023-09-15
76,74,14,NVDA,2.36809,2023-09-14,2023-09-18
77,75,14,NVDA,2.34608,2023-09-15,2023-09-19
78,76,14,NVDA,2.39804,2023-09-18,2023-09-20
79,77,14,NVDA,2.30084,2023-09-19,2023-09-21
80,78,14,NVDA,2.384,2023-09-20,2023-09-22
81,79,14,NVDA,2.41116,2023-02-10,2023-02-14
82,80,14,NVDA,2.41029,2023-09-21,2023-09-25
83,81,14,NVDA,2.37508,2023-09-22,2023-09-26
84,82,14,NVDA,2.25962,2023-09-25,2023-09-27
85,83,14,NVDA,2.23454,2023-09-26,2023-09-28
86,84,14,NVDA,2.3379,2023-09-27,2023-09-29
87,85,14,NVDA,2.37848,2023-09-28,2023-10-02
88,86,14,NVDA,2.47992,2023-09-29,2023-10-03
89,87,14,NVDA,2.55311,2023-10-02,2023-10-04
90,88,14,NVDA,2.65358,2023-10-03,2023-10-05
91,89,14,NVDA,2.64575,2023-10-04,2023-10-06
