index,window_idx,stock_idx,ticker,score,start_date,end_date
0,0,14,NVDA,2.31575,2023-01-18,2023-01-20
1,1,14,NVDA,2.30472,2023-01-19,2023-01-23
2,2,14,NVDA,2.25161,2023-01-20,2023-01-24
3,3,14,NVDA,2.30028,2023-01-23,2023-01-25
4,4,14,NVDA,2.35235,2023-01-24,2023-01-26
5,5,14,NVDA,2.30656,2023-01-25,2023-01-27
6,6,14,NVDA,2.30093,2023-01-26,2023-01-30
7,7,14,NVDA,2.35004,2023-01-27,2023-01-31
8,8,14,NVDA,2.37673,2023-01-30,2023-02-01
9,9,14,NVDA,2.28003,2023-01-31,2023-02-02
10,10,14,NVDA,2.2372,2023-02-01,2023-02-03
11,11,14,NVDA,2.2953,2023-02-02,2023-02-06
12,12,14,NVDA,2.33716,2023-02-03,2023-02-07
13,13,14,NVDA,2.24496,2023-02-06,2023-02-08
14,14,14,NVDA,2.2509,2023-02-07,2023-02-09
15,15,14,NVDA,2.34649,2023-02-08,2023-02-10
16,16,14,NVDA,2.37929,2023-02-09,2023-02-13
17,17,14,NVDA,2.41097,2023-02-10,2023-02-14
18,18,14,NVDA,2.38121,2023-02-13,2023-02-15
19,19,14,NVDA,2.36771,2023-02-14,2023-02-16
20,20,14,NVDA,2.37248,2023-02-15,2023-02-17
21,21,14,NVDA,2.36051,2023-02-16,2023-02-21
22,22,14,NVDA,2.29924,2023-02-17,2023-02-22
23,23,14,NVDA,2.49434,2023-02-21,2023-02-23
24,24,14,NVDA,2.47737,2023-02-22,2023-02-24
25,25,14,NVDA,2.50823,2023-02-23,2023-02-27
26,26,14,NVDA,2.37185,2023-02-24,2023-02-28
27,27,14,NVDA,2.36786,2023-02-27,2023-03-01
28,28,14,NVDA,2.31063,2023-02-28,2023-03-02
29,29,14,NVDA,2.32499,2023-03-01,2023-03-03
30,30,14,NVDA,2.32348,2023-03-02,2023-03-06
31,31,14,NVDA,2.3098,2023-03-03,2023-03-07
32,32,14,NVDA,2.30554,2023-03-06,2023-03-08
33,33,14,NVDA,2.3002,2023-03-07,2023-03-09
34,34,14,NVDA,2.24732,2023-03-08,2023-03-10
35,35,14,NVDA,2.29932,2023-03-09,2023-03-13
36,36,14,NVDA,2.26813,2023-03-10,2023-03-14
37,37,14,NVDA,2.31594,2023-03-13,2023-03-15
38,38,14,NVDA,2.25501,2023-03-14,2023-03-16
39,39,14,NVDA,2.35963,2023-03-15,2023-03-17
40,40,14,NVDA,2.37601,2023-03-16,2023-03-20
41,41,14,NVDA,2.38635,2023-03-17,2023-03-21
42,42,14,NVDA,2.27622,2023-03-20,2023-03-22
43,43,14,NVDA,2.28676,2023-03-21,2023-03-23
44,44,14,NVDA,2.28664,2023-03-22,2023-03-24
45,45,14,NVDA,2.3122,2023-03-23,2023-03-27
46,46,14,NVDA,2.27488,2023-03-24,2023-03-28
47,47,14,NVDA,2.32769,2023-03-27,2023-03-29
48,48,14,NVDA,2.32077,2023-03-28,2023-03-30
49,49,14,NVDA,2.35326,2023-03-29,2023-03-31
50,50,14,NVDA,2.36422,2023-03-30,2023-04-03
51,51,14,NVDA,2.38184,2023-03-31,2023-04-04
52,52,14,NVDA,2.37655,2023-04-03,2023-04-05
53,53,14,NVDA,2.35131,2023-04-04,2023-04-06
54,54,14,NVDA,2.51011,2023-04-05,2023-04-10
55,55,14,NVDA,2.33341,2023-04-06,2023-04-11
56,56,14,NVDA,2.41486,2023-04-10,2023-04-12
57,57,14,NVDA,2.4156,2023-04-11,2023-04-13
58,58,14,NVDA,2.33795,2023-04-12,2023-04-14
59,59,14,NVDA,2.30146,2023-04-13,2023-04-17
60,60,14,NVDA,2.35966,2023-04-14,2023-04-18
61,61,14,NVDA,2.35448,2023-04-17,2023-04-19
62,62,14,NVDA,2.33695,2023-04-18,2023-04-20
63,63,14,NVDA,2.32717,2023-04-19,2023-04-21
64,64,14,NVDA,2.25267,2023-04-20,2023-04-24
65,65,14,NVDA,2.22072,2023-04-21,2023-04-25
66,66,14,NVDA,2.34365,2023-04-24,2023-04-26
67,67,14,NVDA,2.29717,2023-04-25,2023-04-27
68,68,14,NVDA,2.2533,2023-04-26,2023-04-28
69,69,14,NVDA,2.24371,2023-04-27,2023-05-01
70,70,14,NVDA,2.34462,2023-04-28,2023-05-02
71,71,14,NVDA,2.36877,2023-05-01,2023-05-03
72,72,14,NVDA,2.38167,2023-05-02,2023-05-04
73,73,14,NVDA,2.33437,2023-05-03,2023-05-05
74,74,14,NVDA,2.43966,2023-05-04,2023-05-08
75,75,14,NVDA,2.48549,2023-05-05,2023-05-09
76,76,14,NVDA,2.39918,2023-05-08,2023-05-10
77,77,14,NVDA,2.31888,2023-05-09,2023-05-11
78,78,14,NVDA,2.27828,2023-05-10,2023-05-12
79,79,14,NVDA,2.30274,2023-05-11,2023-05-15
80,80,14,NVDA,2.32846,2023-05-12,2023-05-16
81,81,14,NVDA,2.38125,2023-05-15,2023-05-17
82,82,14,NVDA,2.39348,2023-05-16,2023-05-18
83,83,14,NVDA,2.35621,2023-05-17,2023-05-19
84,84,14,NVDA,2.36929,2023-05-18,2023-05-22
85,85,14,NVDA,2.38975,2023-05-19,2023-05-23
86,86,14,NVDA,2.32329,2023-05-22,2023-05-24
87,87,14,NVDA,2.44369,2023-05-23,2023-05-25
88,88,14,NVDA,2.38092,2023-05-24,2023-05-26
89,89,14,NVDA,2.3905,2023-05-25,2023-05-30
90,90,14,NVDA,2.31426,2023-05-26,2023-05-31
91,91,14,NVDA,2.33358,2023-05-30,2023-06-01
92,92,14,NVDA,2.32236,2023-05-31,2023-06-02
93,93,14,NVDA,2.3346,2023-06-01,2023-06-05
94,94,14,NVDA,2.23702,2023-06-02,2023-06-06
95,95,14,NVDA,2.32017,2023-06-05,2023-06-07
96,96,14,NVDA,2.34921,2023-06-06,2023-06-08
97,97,14,NVDA,2.29154,2023-06-07,2023-06-09
98,98,14,NVDA,2.29246,2023-06-08,2023-06-12
99,99,14,NVDA,2.32881,2023-06-09,2023-06-13
100,100,14,NVDA,2.37795,2023-06-12,2023-06-14
101,101,14,NVDA,2.36636,2023-06-13,2023-06-15
102,102,14,NVDA,2.3719,2023-06-14,2023-06-16
103,103,14,NVDA,2.36316,2023-06-15,2023-06-20
104,104,14,NVDA,2.40095,2023-06-16,2023-06-21
105,105,14,NVDA,2.42384,2023-06-20,2023-06-22
106,106,14,NVDA,2.33699,2023-06-21,2023-06-23
107,107,14,NVDA,2.3006,2023-06-22,2023-06-26
108,108,14,NVDA,2.32294,2023-06-23,2023-06-27
109,109,14,NVDA,2.35123,2023-06-26,2023-06-28
110,110,14,NVDA,2.26804,2023-06-27,2023-06-29
111,111,14,NVDA,2.38252,2023-06-28,2023-06-30
112,112,14,NVDA,2.41974,2023-06-29,2023-07-03
113,113,14,NVDA,2.34793,2023-06-30,2023-07-05
114,114,14,NVDA,2.31454,2023-07-03,2023-07-06
115,115,14,NVDA,2.28876,2023-07-05,2023-07-07
116,116,14,NVDA,2.28899,2023-07-06,2023-07-10
117,117,14,NVDA,2.22641,2023-07-07,2023-07-11
118,118,14,NVDA,2.22234,2023-07-10,2023-07-12
119,119,14,NVDA,2.19043,2023-07-11,2023-07-13
120,120,14,NVDA,2.1617,2023-07-12,2023-07-14
121,121,14,NVDA,2.2263,2023-07-13,2023-07-17
122,122,14,NVDA,2.28205,2023-07-14,2023-07-18
123,123,14,NVDA,2.21643,2023-07-17,2023-07-19
124,124,14,NVDA,2.20559,2023-07-18,2023-07-20
125,125,14,NVDA,2.19762,2023-07-19,2023-07-21
126,126,14,NVDA,2.20787,2023-07-20,2023-07-24
127,127,14,NVDA,2.3112,2023-07-21,2023-07-25
128,128,14,NVDA,2.3488,2023-07-24,2023-07-26
129,129,14,NVDA,2.51049,2023-07-25,2023-07-27
130,130,14,NVDA,2.37881,2023-07-26,2023-07-28
131,131,14,NVDA,2.31823,2023-07-27,2023-07-31
132,132,14,NVDA,2.34874,2023-07-28,2023-08-01
133,133,14,NVDA,2.35002,2023-07-31,2023-08-02
134,134,14,NVDA,2.52457,2023-08-01,2023-08-03
135,135,10,AMZN,2.07211,2023-08-02,2023-08-04
136,135,14,NVDA,2.54263,2023-08-02,2023-08-04
137,136,14,NVDA,2.38365,2023-08-03,2023-08-07
138,137,14,NVDA,2.31105,2023-08-04,2023-08-08
139,138,14,NVDA,2.41018,2023-08-07,2023-08-09
140,139,14,NVDA,2.47163,2023-08-08,2023-08-10
141,140,14,NVDA,2.48412,2023-08-09,2023-08-11
142,141,14,NVDA,2.42219,2023-08-10,2023-08-14
143,142,14,NVDA,2.31671,2023-08-11,2023-08-15
