feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.294
1,relative_volume_zscore_0,36.012
2,Close_0,36.483
3,Volume_0,23.708
4,Open_0,36.316
5,Low_0,23.623
6,relative_volume_0,43.511
7,high_low_range_0,43.294
8,daily_return_0,23.701
9,volume_change_0,43.608
10,log_return_0,23.791
11,excess_return_0,23.946
12,High_0,23.721
13,volume_change_zscore_0,23.725
14,log_return_zscore_0,43.539
15,log_volume_1,23.386
16,daily_return_zscore_1,43.417
17,relative_volume_zscore_1,43.678
18,Close_1,23.921
19,Volume_1,36.247
20,Open_1,23.617
21,Low_1,23.714
22,relative_volume_1,36.414
23,high_low_range_1,23.545
24,daily_return_1,36.495
25,volume_change_1,23.749
26,log_return_1,23.508
27,excess_return_1,43.45
28,High_1,36.293
29,volume_change_zscore_1,43.452
30,log_return_zscore_1,23.68
31,log_volume_2,23.887
32,daily_return_zscore_2,36.163
33,relative_volume_zscore_2,42.372
34,Close_2,23.14
35,Volume_2,36.14
36,Open_2,23.92
37,Low_2,36.459
38,relative_volume_2,23.781
39,high_low_range_2,36.11
40,daily_return_2,23.496
41,volume_change_2,43.402
42,log_return_2,23.491
43,excess_return_2,23.671
44,High_2,36.298
45,volume_change_zscore_2,23.174
46,log_return_zscore_2,23.913
47,ticker,42.336
48,time_period_idx,43.649
