feature_index,feature_name,importance_score
0,High_0,35.381
1,Low_0,23.496
2,Open_0,42.117
3,Volume_0,45.976
4,daily_return_0,23.35
5,log_return_0,23.308
6,volume_change_0,23.641
7,relative_volume_0,23.592
8,high_low_range_0,23.505
9,excess_return_0,41.982
10,daily_return_zscore_0,42.425
11,log_return_zscore_0,42.123
12,volume_change_zscore_0,35.542
13,relative_volume_zscore_0,23.156
14,log_volume_0,23.477
15,Close_1,35.577
16,High_1,35.266
17,Low_1,23.342
18,Open_1,23.625
19,Volume_1,53.706
20,daily_return_1,35.25
21,log_return_1,23.612
22,volume_change_1,22.858
23,relative_volume_1,23.67
24,high_low_range_1,35.623
25,excess_return_1,23
26,daily_return_zscore_1,23.529
27,log_return_zscore_1,42.217
28,volume_change_zscore_1,23.664
29,relative_volume_zscore_1,23.669
30,log_volume_1,23.052
31,Close_2,23.551
32,High_2,22.89
33,Low_2,35.583
34,Open_2,35.449
35,Volume_2,44.563
36,daily_return_2,35.316
37,log_return_2,23.497
38,volume_change_2,35.689
39,relative_volume_2,22.778
40,high_low_range_2,42.264
41,excess_return_2,23.368
42,daily_return_zscore_2,42.116
43,log_return_zscore_2,35.603
44,volume_change_zscore_2,35.509
45,relative_volume_zscore_2,22.296
46,log_volume_2,41.562
