feature_index,feature_name,importance_score
0,High_0,41.698
1,Low_0,23.603
2,Open_0,35.939
3,Volume_0,47.36
4,daily_return_0,23.923
5,log_return_0,42.385
6,volume_change_0,43.172
7,relative_volume_0,35.907
8,high_low_range_0,23.775
9,excess_return_0,23.483
10,daily_return_zscore_0,23.531
11,log_return_zscore_0,35.607
12,volume_change_zscore_0,23.648
13,relative_volume_zscore_0,23.068
14,log_volume_0,23.422
15,Close_1,23.858
16,High_1,36.045
17,Low_1,22.931
18,Open_1,23.219
19,Volume_1,60.785
20,daily_return_1,23.128
21,log_return_1,23.557
22,volume_change_1,23.386
23,relative_volume_1,23.808
24,high_low_range_1,23.329
25,excess_return_1,36.045
26,daily_return_zscore_1,42.703
27,log_return_zscore_1,42.349
28,volume_change_zscore_1,43.223
29,relative_volume_zscore_1,23.586
30,log_volume_1,35.742
31,Close_2,23.838
32,High_2,35.511
33,Low_2,23.781
34,Open_2,35.873
35,Volume_2,53.823
36,daily_return_2,23.734
37,log_return_2,35.962
38,volume_change_2,35.922
39,relative_volume_2,42.603
40,high_low_range_2,23.821
41,excess_return_2,42.247
42,daily_return_zscore_2,35.754
43,log_return_zscore_2,35.719
44,volume_change_zscore_2,23.633
45,relative_volume_zscore_2,23.634
46,log_volume_2,23.12
