Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-10-14,5859.85009765625,5871.41015625,5829.56982421875,5829.81005859375,3005250000,0.0077076668832223,0.0076781145745943,-0.0634115784487272,0.8577760132117914,0.0071772589218205,0.8242143165501311,0.8236981193727045,-0.4472444486877157,-0.9194604699401674,21.82362659648139
2024-10-15,5815.259765625,5870.35986328125,5804.47998046875,5866.740234375,3882120000,-0.0076094663324381,-0.0076385660375134,0.2917793860743698,1.1126004555158429,0.011349833754992,-1.3517161111779472,-1.353101040474856,2.4774724188119976,2.5492568277216057,22.07964723337414
2024-10-16,5842.47021484375,5846.52001953125,5808.33984375,5816.580078125,3467230000,0.0046791459565738,0.0046682327827797,-0.106872018381709,1.0041068053190094,0.0065733370994697,0.3343352394973366,0.3364239802381879,-0.8501224450172323,0.9710875545945306,21.96662184151235
2024-10-17,5841.47021484375,5878.4599609375,5840.25,5875.6201171875,3480010000,-0.0001711604789117,-0.0001711751285381,0.0036859394963701,1.0112471867503752,0.0065425214567013,-0.3807132922220793,-0.3772318788640867,0.0095526651019313,0.8668346369096991,21.97030100457924
2024-10-18,5864.669921875,5872.169921875,5846.10986328125,5859.43017578125,3374490000,0.0039715527389487,0.0039636869427743,-0.0303217519489886,0.9835829048150088,0.0044576751383736,0.301670642315753,0.3037115108575642,-0.2772657473784497,0.4264775766109478,21.9395100390377
2024-10-21,5853.97998046875,5866.919921875,5824.7900390625,5857.81982421875,3407010000,-0.0018227694906369,-0.001824432756419,0.0096370118151187,0.9997869553275254,0.0072328586146395,-0.8388840523557679,-0.8371424856853427,0.0880002753836376,0.5406016880975844,21.949100911047996
2024-10-22,5851.2001953125,5863.0400390625,5821.169921875,5832.7001953125,3342080000,-0.0004748538883844,-0.0004749666671957,-0.019057766193818,0.9822124467025842,0.0071927323458054,-0.4475998558267638,-0.4454083559845176,-0.1980535061343364,0.2203390464704173,21.929859204894143
2024-10-23,5797.419921875,5834.85009765625,5762.41015625,5834.5,3532650000,-0.0091913234280693,-0.0092338242676795,0.0570213759096132,1.0418230317901047,0.0125711185844139,-1.6557577226366156,-1.6595365907623538,0.4756083830726768,0.8247606669187131,21.98531413474952
2024-10-24,5809.85986328125,5817.7998046875,5784.919921875,5817.7998046875,3543030000,0.0021457720113238,0.0021434731305568,0.0029383041059827,1.034685168382415,0.0056837230690382,0.2891670473636796,0.29102491939067,-0.1083675053747329,0.588201327668075,21.98824813047665
2024-10-25,5808.1201171875,5862.81982421875,5799.97998046875,5826.75,3501280000,-0.0002994471699301,-0.0002994920131862,-0.0117836992630601,1.0138308361191424,0.0108344932157716,-0.0367870368396448,-0.034390319470356,-0.2343891843434169,0.1515573910193292,21.976394453155933
