Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2024-06-07,-0.0011152197300303,0.022928041351915,0.0082062073364226,-0.4360523435859089,0.0499075521672988
2024-06-10,0.0025808546645145,-0.0190859952989091,0.0064278140953624,0.2645090920479196,-0.2804342190147036
2024-06-11,0.0027103813151374,-0.0149767549720065,0.0091417138884978,0.2435462973150611,-0.1281106647109375
2024-06-12,0.0085036727919987,0.1106520965350628,0.0070473658450366,1.0685363032403663,0.5078507441384984
2024-06-13,0.0023446558536817,-0.1091288066134388,0.0072966846644264,-0.3268262650199616,-0.6484498018233793
2024-06-14,-0.0003938606975009,-0.0259830386530628,0.0053000484328012,-0.7947726215413687,0.1470986341341528
2024-06-17,0.0076643865645527,0.002672560452503,0.0125636666820106,0.9507727608832672,0.2848151221049956
2024-06-18,0.0025213273947457,0.0279856373845654,0.0034836308616763,-0.2621582007296737,0.5611751504846227
2024-06-20,-0.0025259318472709,0.085412475700626,0.0091594127872877,-1.319252657098113,1.26298483183882
2024-06-21,-0.0015621303211011,0.7607731618430698,0.0048202732694254,-0.9786097846334052,2.7572175489109614
