Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-04-03,5211.490234375,5228.75,5194.3701171875,5194.3701171875,3703250000,0.0010911223646881,0.0010905275233378,-0.0471724570896338,0.9845149417904628,0.0066186817721635,0.086359829979925,0.0887381400722496,-0.3804692189398224,1.052492505444048,22.03247664969647
2024-04-04,5147.2099609375,5256.58984375,5146.06005859375,5244.0498046875,4075680000,-0.0123343363503796,-0.0124110356192622,0.1005684196314049,1.0832141775058604,0.0214785260758216,-1.901855828616517,-1.9086291500984571,0.7560001195644723,1.6347385969994812,22.128303441128796
2024-04-05,5204.33984375,5222.18017578125,5157.2099609375,5158.9501953125,3386780000,0.0110991941743316,0.0110380501356995,-0.1690270089899108,0.92019937589747,0.0125979386792193,1.719564765700117,1.7136732740581726,-1.1584490212200915,0.0757323303479677,21.943145454730907
2024-04-08,5202.39013671875,5219.56982421875,5197.35009765625,5211.3701171875,3278180000,-0.0003746309983179,-0.0003747011900415,-0.0320658560638719,0.8930343603209407,0.0042752029678585,0.0311235669294815,0.03422002462655,-0.2999806901878913,-0.3640056517752819,21.910554227596936
2024-04-09,5209.91015625,5224.81005859375,5160.77978515625,5217.02978515625,3400680000,0.0014454931932483,0.0014444494736345,0.0373682958226821,0.924659405916365,0.0124070927462682,0.2321675488819012,0.2350159065374412,0.2427434219841921,-0.2560426952148102,21.947241248865257
2024-04-10,5160.64013671875,5178.43017578125,5138.7001953125,5167.8798828125,3845930000,-0.0094569806491084,-0.0095019818322125,0.1309296964136583,1.046460594164257,0.00773152333444,-1.1681030011433784,-1.169924893765416,1.0946118252669632,1.218196308947451,22.07028128347935
2024-04-11,5199.06005859375,5211.77978515625,5138.77001953125,5172.9501953125,3509380000,0.0074447977105855,0.0074172219833424,-0.0875080929710109,0.9638328544901812,0.014207634384786,1.154370776489437,1.1527697529649323,-0.7151876714685149,-0.0223131934038422,21.978705220930134
2024-04-12,5123.41015625,5175.02978515625,5107.93994140625,5171.509765625,3963220000,-0.0145506882958016,-0.0146575878022485,0.129321988499393,1.0895264465595362,0.0131344229806135,-1.4418416161898542,-1.447306099015879,0.9824544076880962,1.3981899344179092,22.10032266336609
2024-04-15,5061.81982421875,5168.43017578125,5052.47021484375,5149.669921875,3950210000,-0.012021354947762,-0.0120941957874591,-0.0032826842819727,1.0676272098032695,0.0229511419180303,-0.9602496557223562,-0.9615052090407744,-0.2377206498691383,0.9365070982437016,22.09703457925637
2024-04-16,5051.41015625,5079.83984375,5039.830078125,5064.58984375,4006200000,-0.0020565070133361,-0.0020586245275039,0.0141739299935952,1.0792707123558474,0.0079387132115146,0.1040519172004803,0.1080195535819371,0.0706114084403236,0.9673859751195404,22.111108998305767
