Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2024-08-08,0.0230426115191364,-0.1187799730598956,0.0179943417833411,1.4642506536927602,-0.8911432531109998
2024-08-09,0.0046716768495385,-0.1245833156991956,0.0109096067471619,0.4108516648684662,-1.1134194166601856
2024-08-12,4.303397765514916e-05,-0.0444318052553748,0.0087954212600338,0.1309296437232779,-0.4397784715458941
2024-08-13,0.0168475797535583,0.0859542402742725,0.0110694143826924,0.9713050386838964,0.7703694899631387
2024-08-14,0.0038237284285767,-0.0737000476845584,0.0087353846775234,0.2996417905292453,-0.5636531999721688
2024-08-15,0.0161332477643307,0.1015547107291312,0.0081983335454701,0.858602918614336,1.307184898982745
2024-08-16,0.0019897793572614,-0.0981975715156675,0.0066622491460422,-0.1286341412624655,-0.6955686534002117
2024-08-19,0.0097222847369131,-0.0403968204330953,0.0103697106839987,0.2001724345628817,0.0701617724337916
2024-08-20,-0.0019845553982971,-0.0706475690942102,0.0062679734356816,-0.8992532086155811,-0.3779550818788615
2024-08-21,0.004239676828782,0.0418277997074558,0.0073522021283609,-0.437011088859445,0.922021922731578
