Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2024-03-19,0.0056491496501236,-0.0011049942768233,0.009494175553233,0.5598332695141987,-0.0939220141798073
2024-03-20,0.0089041739128465,0.0082073337698671,0.010565524607193,0.9538050307881216,-0.0514552642358374
2024-03-21,0.003236535401516,0.0351501285410285,0.0039002608062408,0.2534156415816276,0.0001556839059848
2024-03-22,-0.0014021878490156,-0.1979761058813184,0.003101363169459,-0.6174176490771499,-0.7504693075049276
2024-03-25,-0.0030549644525015,-0.0128426230479746,0.0024922883595605,-0.8485516896176316,-0.1161615704508223
2024-03-26,-0.0027997952250302,0.1622250372220355,0.0060998794737985,-0.6617746616524761,0.4611575564454473
2024-03-27,0.0086306265255329,-0.0054987486408095,0.0067779797694497,1.2593696431672785,-0.1098698563811406
2024-03-28,0.001116485507179,0.0383768341773795,0.0036277024517009,-0.1671573578488948,0.0645153107321821
2024-04-01,-0.0020135845401164,-0.168157728217454,0.0066453757175237,-0.9484790576536296,-0.5927879872523112
2024-04-02,-0.0072390590731691,0.1685723992988428,0.0046855335071311,-1.5495001194625164,1.4069265623197171
