Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2023-08-31,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000,-0.0015969365120942,-0.0015982129743398,0.287930263600197,1.115753849720592,0.0055175230348164,-0.5922500764280453,-0.5885801894480445,2.203083869023918,1.959664775234716,22.096059472265846
2023-09-01,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000,0.001799129260001,0.0017975127655185,-0.1774039874719994,0.9361877370382558,0.0088639855772438,-0.1924506287467243,-0.1885045089019071,-1.1865383533483775,-0.0171701481478318,21.90076940172201
2023-09-05,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000,-0.004194177587506,-0.0042029978213812,0.0862500231035099,1.022851243708794,0.0040658882854892,-0.7883233538056503,-0.786104104426362,0.5827029894424349,0.8956035420549304,21.983500820564068
2023-09-06,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,3418850000,-0.0069715993514528,-0.0069960144914322,-0.030457284650833,0.994696079230044,0.010798314441623,-1.029603422201372,-1.0291320514108169,-0.2546394435967455,0.475835702424821,21.952570074456315
2023-09-07,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,3763760000,-0.003211265936186,-0.0032164331157329,0.1008848004445939,1.097392826080428,0.0061731959880893,-0.4492645919891918,-0.4465157420381673,0.6605754890267751,1.3548385744811924,22.04868429494699
2023-09-08,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,3259290000,0.0014266227216406,0.001425606062257,-0.1340335196718175,0.9633433048277265,0.0056537218057574,-0.0681995076725702,-0.0654839482856388,-0.8743822697484479,0.0175749323034677,21.90477521750081
2023-09-11,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,3369920000,0.0067234531062752,0.0067009514981355,0.0339429753105737,0.9938758687403872,0.0051209591356029,0.7698770063303055,0.7720507447436621,0.1577518404115148,0.2201869114684247,21.93815484245325
2023-09-12,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,3435740000,-0.0056958856048289,-0.0057121690230039,0.0195316209286866,0.9991868632464516,0.0067940183102041,-0.974914227910916,-0.977643312176647,-0.0282570566264401,0.0953911716124251,21.957498169113403
2023-09-13,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,3529430000,0.0012416323054647,0.0012408621175346,0.0272692345753753,1.0212479929814753,0.005808914538173,0.4337853642999273,0.4354520221189049,0.1093990054733858,0.2783839131650665,21.984402222048946
2023-09-14,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,3648720000,0.0084299188671679,0.0083945855336662,0.0337986587069301,1.038202761279264,0.0074352753605207,1.6928431575233314,1.6893628567240095,0.0703565476142026,0.3607893341454829,22.01764225837903
