Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-02-07,4995.06005859375,4999.89013671875,4969.0498046875,4973.0498046875,4895590000,0.00824145796339,0.0082076825940086,0.1023918682783593,1.1896420544525523,0.006206484789538,0.6737145161545062,0.6728931752715525,0.7135909544794913,1.4949610691182889,22.311600637024092
2024-02-08,4997.91015625,5000.39990234375,4987.08984375,4995.16015625,4341860000,0.0005705832608251,0.0005704205400905,-0.1131079195765984,1.0469068955822576,0.0026689029094654,-0.1871570165785489,-0.182923262252393,-1.046296126663023,0.1856447161323459,22.19156866490711
2024-02-09,5026.60986328125,5030.06005859375,5000.33984375,5004.169921875,3912990000,0.0057423415255595,0.0057259171287955,-0.0987756399331162,0.9309370465595804,0.0059436389870375,0.3560125097470757,0.3577219650579437,-1.067573818118439,-1.0516414868334325,22.08756762484303
2024-02-12,5021.83984375,5048.39013671875,5016.830078125,5026.830078125,3805740000,-0.0009489536011326,-0.0009494041426524,-0.0274087079190081,0.8994174184578452,0.0062908366642438,-0.3482827702924277,-0.3439507738830694,-0.360288641520186,-1.426613618595257,22.059776290559977
2024-02-13,4953.169921875,4971.2998046875,4920.31005859375,4967.93994140625,4302190000,-0.0136742556536254,-0.0137686094198454,0.1304476921702482,1.0056674407922497,0.0103631164472433,-1.4872918245366065,-1.4896568145530835,0.9705748488329202,-0.3662675381430989,22.18239003255354
2024-02-14,5000.6201171875,5002.52001953125,4956.4501953125,4976.43994140625,3845600000,0.0095797632750176,0.0095341683042168,-0.1061296688430776,0.917171032029675,0.0092949232622815,0.8072599593539624,0.8057293716864788,-0.9383718158978148,-1.0896956937427018,22.070195474804063
2024-02-15,5029.72998046875,5032.72021484375,4999.43994140625,5003.14013671875,4137970000,0.0058212506847294,0.00580437267404,0.0760271479092988,0.9927758121783142,0.006656800327146,0.4522850788244828,0.4532498692830862,0.7853905654456691,-0.158915881992209,22.143471166605977
2024-02-16,5005.56982421875,5038.7001953125,4999.52001953125,5031.1298828125,3833270000,-0.0048034698371121,-0.004815043575961,-0.0736351399357656,0.9227960798011928,0.0078367874572334,-0.8213063651783045,-0.8184860449061466,-0.7675308025469643,-0.8509296725255613,22.066984062032763
2024-02-20,4975.509765625,4993.7099609375,4955.02001953125,4989.31982421875,4034880000,-0.0060053220011653,-0.0060234264658172,0.0525947820007461,0.9710675827784526,0.007808231097704,-0.9211118291896312,-0.9189289387982882,0.4892472143213859,-0.2836051068835031,22.118242398696975
2024-02-21,4981.7998046875,4983.2099609375,4946.0,4963.02978515625,3788390000,0.0012641999229821,0.0012634014951035,-0.0610897969704179,0.9262911482284916,0.0075232432142135,0.0946346067639071,0.097669748409943,-0.5275143660892924,-0.6194537690104299,22.055206963939916
