Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2023-06-07,4267.52001953125,4299.18994140625,4263.9599609375,4285.47021484375,4537800000,-0.0038120096998572,-0.0038192939264206,0.1354264667614149,1.0551730055409487,0.0082622681243479,-0.837023479242328,-0.8368235174134901,0.5792976122016527,0.035452527030538,22.23570815027468
2023-06-08,4293.93017578125,4298.009765625,4261.06982421875,4268.68994140625,3826740000,0.0061886426142414,0.0061695716075232,-0.1566970778791484,0.8880220268559633,0.0086691706379213,0.2632507185267082,0.2662467280711318,-0.8946559496033438,-0.9860564886857128,22.06527910301049
2023-06-09,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000,0.001148059539441,0.0011474010230505,-0.0105128647360416,0.8861147254022784,0.0072045857044654,-0.3336672522655497,-0.3312133441987366,-0.0899395140238249,-0.8399440952411217,22.054710587740068
2023-06-12,4338.93017578125,4340.1298828125,4304.3701171875,4308.31982421875,3945670000,0.0093211488102371,0.0092779749817541,0.0420334291999757,0.9184133536273262,0.0083077813132774,0.9291723986762184,0.9301302980966214,0.1078887501406312,-0.6070641057492345,22.095884612311796
2023-06-13,4369.009765625,4375.3701171875,4349.31005859375,4352.60986328125,4275400000,0.0069324899514737,0.0069085707259088,0.0835675563339053,0.9940779423697996,0.0059917684052573,0.4656074240125319,0.4678500727083984,0.3608823148446861,-0.0983454889571287,22.176143502443352
2023-06-14,4372.58984375,4391.81982421875,4337.85009765625,4366.2900390625,4252110000,0.0008194255259321,0.0008190899801265,-0.0054474435140571,1.0300619135497118,0.0124415840445155,-0.6410538642862627,-0.6399680706898007,0.1645875010020551,0.8524429923244115,22.170681167505403
2023-06-15,4425.83984375,4439.2001953125,4362.60009765625,4365.330078125,4176690000,0.0121781374203466,0.0121045804935899,-0.0177370764161792,1.0170931575013935,0.0175583587634819,1.220883330332872,1.2197902125188718,-0.1818826982754067,0.731783900441849,22.15278490400228
2023-06-16,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000,-0.0036716195284263,-0.003678376467751,0.6397194907929484,1.5758626965830385,0.0093093210532572,-1.1984936248665166,-1.200858088406803,2.595942394775858,2.7117999448266303,22.647310088916168
2023-06-20,4388.7099609375,4400.14990234375,4367.18994140625,4396.10986328125,4055790000,-0.0047351076976228,-0.004746353835236,-0.4077928335718249,0.9280586849029572,0.0075471782495649,-1.2660219314034336,-1.2687469178651378,-1.6904830618209372,-0.4673727958240845,22.123411326993548
2023-06-21,4365.68994140625,4386.22021484375,4360.14013671875,4380.009765625,3709330000,-0.0052452815830036,-0.0052590863669252,-0.0854235549670964,0.8543961207555792,0.0059814770413839,-1.124082409241859,-1.1262663596529905,-0.404870425072907,-0.7679792481877409,22.034117104534555
