Price,daily_return,volume_change,high_low_range,daily_return_zscore,volume_change_zscore
2024-08-01,-0.013693502993456,0.0344651642544058,0.028785239708534,-1.001271620912609,0.0782829222092645
2024-08-02,-0.0183818608686967,0.0962726580803721,0.0154394363818323,-1.1945023172437186,0.4324972399789448
2024-08-05,-0.0299687983886397,0.0342871549224756,0.0257127743307004,-1.5834119517050715,-0.1599762419601029
2024-08-06,0.010354085880061,-0.1205756339942811,0.0228705904651484,1.0371310363871753,-1.193967601615939
2024-08-07,-0.0077346478585028,-0.0281289244145759,0.0260030904661506,-0.2484105691609563,-0.3874496139337886
2024-08-08,0.0230426115191364,-0.1187799730598956,0.0179943417833411,1.4642506536927602,-0.8911432531109998
2024-08-09,0.0046716768495385,-0.1245833156991956,0.0109096067471619,0.4108516648684662,-1.1134194166601856
2024-08-12,4.303397765514916e-05,-0.0444318052553748,0.0087954212600338,0.1309296437232779,-0.4397784715458941
2024-08-13,0.0168475797535583,0.0859542402742725,0.0110694143826924,0.9713050386838964,0.7703694899631387
2024-08-14,0.0038237284285767,-0.0737000476845584,0.0087353846775234,0.2996417905292453,-0.5636531999721688
