Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-04-18,5011.1201171875,5056.66015625,5001.89013671875,5031.52001953125,3619760000,-0.0022081601199982,-0.0022106017004853,0.0065709526630015,0.9901831331088587,0.0109498645580367,0.053660867462699,0.0573645805929825,0.1477258110562027,-0.0620385496954804,22.00967356251998
2024-04-19,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000,-0.0087585481274361,-0.0087971296540569,0.071548942471324,1.0469401680610573,0.0132147304490506,-0.612903502439277,-0.6115135250196552,0.6915698512316394,0.5798788488997079,22.07877877398468
2024-04-22,5010.60009765625,5038.83984375,4969.39990234375,4987.330078125,3820250000,0.0087312480714667,0.008693351156839,-0.0150821785368997,1.0162804388660862,0.0139735064134201,1.578368134891088,1.573913277043558,-0.4226633353878387,-0.0607124710250859,22.063581702711403
2024-04-23,5070.5498046875,5076.1201171875,5027.9599609375,5028.85009765625,3751400000,0.0119645762708726,0.011893566567722,-0.0180223807342451,0.9887396903052432,0.0095784685288186,1.5836746935639152,1.578912035883496,-0.3874279882315772,-0.8108238808658195,22.045394940857083
2024-04-24,5071.6298828125,5089.47998046875,5047.02001953125,5084.85986328125,3656740000,0.0002130100613548,0.0002129873779329,-0.0252332462547315,0.9686205036866882,0.0084128774550499,0.2139292743681639,0.2178701704564683,-0.328266185146352,-1.0197505664132105,22.01983787733244
2024-04-25,5048.419921875,5057.75,4990.580078125,5019.8798828125,3958050000,-0.0045764303535156,-0.0045869342701194,0.0823985298380525,1.036119485737307,0.0134593415642047,-0.1996162891711632,-0.1963638647477092,1.0444573146804106,0.2366007602446817,22.09901731694239
2024-04-26,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000,0.010209142634743,0.0101573813323253,-0.0894152423541895,0.95242726066504,0.0081763916136522,1.2958098199992925,1.2942044611502317,-1.384848315981494,-1.3452531237191927,22.005349021942457
2024-04-29,5116.169921875,5123.490234375,5088.64990234375,5114.1298828125,3447450000,0.0031784486665891,0.0031734080766393,-0.0434750037456924,0.923287180356556,0.0068466749923595,0.2912580453587843,0.2944704302064491,-0.5273156522190628,-1.565233186038102,21.960900664553392
2024-04-30,5035.68994140625,5110.830078125,5035.31005859375,5103.77978515625,4082470000,-0.0157305135868621,-0.0158555511189281,0.1841999158798533,1.0911278161728113,0.0149980872384134,-1.7322322540569228,-1.7406725030659218,2.0729647043599573,1.8636118735326217,22.129968034588387
2024-05-01,5018.39013671875,5096.1201171875,5013.4501953125,5029.02978515625,4544170000,-0.003435438815494,-0.0034413534856316,0.1130932989097286,1.1845133797563183,0.0164896266352252,-0.3860986899924708,-0.3824551885795363,1.036066778361932,2.176101087650455,22.237110929857344
