Date,Close,High,Low,Open,Volume,daily_return,log_return,volume_change,relative_volume,high_low_range,daily_return_zscore,log_return_zscore,volume_change_zscore,relative_volume_zscore,log_volume
2024-08-23,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000,0.0114833708501191,0.0114179374016644,0.1041109765791388,0.9951511194142648,0.0101446809730864,0.7490836472394452,0.7502004849648831,1.3710209997970526,2.048677472708723,21.91474289389648
2024-08-26,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000,-0.0031537266931381,-0.0031587101696058,-0.1073439977642363,0.8997951816710101,0.0087963734460838,-0.9621267366297912,-0.9620392322265744,-1.149011621097302,0.4004089445693855,21.801188905751275
2024-08-27,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000,0.001595196086545,0.0015939251127232,-0.0474992938742313,0.8799580737306268,0.0067400250727885,-0.255060824659299,-0.2520554688108009,-0.3080048616461666,-0.0408772641995746,21.75252447512608
2024-08-28,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000,-0.0059759732079761,-0.0059939007947352,0.0909113644564647,0.9699151441380716,0.0118827875673928,-1.0596117541302892,-1.061626210565048,1.173174336075199,1.4054556597085324,21.839537936168856
2024-08-29,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000,-3.937906806072977e-05,-3.937984343658622e-05,0.0039922055379979,0.9945642917276988,0.0113258451490882,-0.1451891302920105,-0.1424685859282159,0.2781266612096314,1.4640955183784246,21.843522193998588
2024-08-30,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000,0.0100930517744244,0.0100424570791441,0.3654082018762803,1.3224552802325027,0.0124655491586147,1.1874615076791355,1.185956793867177,2.457885976388068,2.620189021408532,22.15497562683559
2024-09-03,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000,-0.0211510743977116,-0.0213779633723976,-0.0763285832029336,1.1971454412425406,0.0217210917399192,-2.081335906805941,-2.0920136198214005,-0.7356666859407702,1.346148893757673,22.07557674674383
2024-09-04,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000,-0.0016025435809103,-0.0016038290273809,-0.1004073609476637,1.0610513137074198,0.0089631402965498,-0.0271821562335647,-0.0228245643993747,-0.871128833009354,0.3351880798547427,21.969763505374857
2024-09-05,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000,-0.0030180176155847,-0.0030225810146741,0.0125095597071998,1.0613098443709577,0.0119987747842909,-0.1019487232604606,-0.0975959428071515,-0.0536637871443151,0.2385717607213541,21.982195467011415
2024-09-06,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000,-0.0172602498592846,-0.0174109445074244,0.0855138926355543,1.1235803144778678,0.0221836988454856,-1.394043756018441,-1.3966134928877825,0.3719046462571698,0.538946179104077,22.06424897561789
